-4515	11
-4514	3
-4513	3
-4512	6
-4511	5
-4510	6
-4509	6
-4508	9
-4507	4
-4506	7
-4505	5
-4504	4
-4503	7
-4502	2
-4501	7
-4500	8
-4499	5
-4498	7
-4497	7
-4496	5
-4495	2
-4494	4
-4493	8
-4492	6
-4491	2
-4490	4
-4489	6
-4488	5
-4487	5
-4486	7
-4485	5
-4484	7
-4483	4
-4482	5
-4481	1
-4480	1
-4479	5
-4478	5
-4477	5
-4476	6
-4475	5
-4474	4
-4473	5
-4472	3
-4471	4
-4470	5
-4469	2
-4468	6
-4467	2
-4466	10
-4465	5
-4464	1
-4463	3
-4462	5
-4461	6
-4460	3
-4459	1
-4458	5
-4457	4
-4456	6
-4455	10
-4454	5
-4453	8
-4452	6
-4451	7
-4450	4
-4449	4
-4448	2
-4447	4
-4446	2
-4445	8
-4444	1
-4443	5
-4442	3
-4441	7
-4440	4
-4439	7
-4438	7
-4437	6
-4436	5
-4435	6
-4434	5
-4433	3
-4432	6
-4431	5
-4430	4
-4429	3
-4428	5
-4427	5
-4426	5
-4425	5
-4424	5
-4423	5
-4422	6
-4421	7
-4420	6
-4419	5
-4418	4
-4417	5
-4416	9
-4415	8
-4414	4
-4413	4
-4412	6
-4411	5
-4410	8
-4409	3
-4408	7
-4407	5
-4406	7
-4405	4
-4404	5
-4403	6
-4402	6
-4401	2
-4400	5
-4399	5
-4398	5
-4397	5
-4396	8
-4395	5
-4394	5
-4393	5
-4392	6
-4391	3
-4390	5
-4389	5
-4388	4
-4387	8
-4386	6
-4385	6
-4384	6
-4383	10
-4382	6
-4381	1
-4380	5
-4379	1
-4378	9
-4377	3
-4376	6
-4375	4
-4374	6
-4373	5
-4372	6
-4371	5
-4370	4
-4369	3
-4368	6
-4367	3
-4366	8
-4365	12
-4364	5
-4363	5
-4362	3
-4361	8
-4360	2
-4359	7
-4358	6
-4357	6
-4356	5
-4355	8
-4354	4
-4353	7
-4352	6
-4351	5
-4350	3
-4349	6
-4348	9
-4347	5
-4346	6
-4345	9
-4344	5
-4343	6
-4342	6
-4341	6
-4340	3
-4339	6
-4338	5
-4337	10
-4336	8
-4335	3
-4334	2
-4333	4
-4332	6
-4331	5
-4330	6
-4329	6
-4328	6
-4327	3
-4326	7
-4325	4
-4324	5
-4323	4
-4322	6
-4321	6
-4320	7
-4319	4
-4318	3
-4317	4
-4316	5
-4315	6
-4314	6
-4313	6
-4312	7
-4311	6
-4310	4
-4309	3
-4308	8
-4307	3
-4306	4
-4305	3
-4304	7
-4303	4
-4302	7
-4301	7
-4300	7
-4299	5
-4298	6
-4297	1
-4296	5
-4295	6
-4294	4
-4293	4
-4292	3
-4291	6
-4290	6
-4289	2
-4288	6
-4287	6
-4286	11
-4285	1
-4284	4
-4283	4
-4282	6
-4281	5
-4280	12
-4279	10
-4278	8
-4277	2
-4276	10
-4275	8
-4274	8
-4273	5
-4272	7
-4271	4
-4270	4
-4269	6
-4268	5
-4267	8
-4266	7
-4265	6
-4264	7
-4263	3
-4262	7
-4261	6
-4260	3
-4259	6
-4258	7
-4257	5
-4256	8
-4255	5
-4254	6
-4253	5
-4252	10
-4251	4
-4250	4
-4249	2
-4248	8
-4247	10
-4246	10
-4245	7
-4244	4
-4243	4
-4242	4
-4241	6
-4240	4
-4239	5
-4238	5
-4237	6
-4236	9
-4235	3
-4234	7
-4233	6
-4232	11
-4231	7
-4230	7
-4229	1
-4228	9
-4227	9
-4226	5
-4225	5
-4224	5
-4223	5
-4222	9
-4221	10
-4220	5
-4219	4
-4218	7
-4217	10
-4216	6
-4215	7
-4214	10
-4213	6
-4212	6
-4211	6
-4210	5
-4209	5
-4208	6
-4207	8
-4206	6
-4205	8
-4204	7
-4203	8
-4202	6
-4201	4
-4200	3
-4199	5
-4198	7
-4197	9
-4196	6
-4195	5
-4194	7
-4193	6
-4192	2
-4191	5
-4190	8
-4189	4
-4188	6
-4187	6
-4186	9
-4185	10
-4184	5
-4183	10
-4182	5
-4181	12
-4180	6
-4179	8
-4178	4
-4177	8
-4176	5
-4175	8
-4174	9
-4173	6
-4172	4
-4171	9
-4170	8
-4169	9
-4168	4
-4167	9
-4166	7
-4165	3
-4164	4
-4163	8
-4162	8
-4161	5
-4160	8
-4159	10
-4158	6
-4157	7
-4156	9
-4155	4
-4154	6
-4153	4
-4152	13
-4151	10
-4150	4
-4149	16
-4148	6
-4147	9
-4146	8
-4145	7
-4144	8
-4143	10
-4142	10
-4141	9
-4140	6
-4139	6
-4138	6
-4137	4
-4136	10
-4135	11
-4134	4
-4133	8
-4132	9
-4131	6
-4130	7
-4129	5
-4128	7
-4127	5
-4126	8
-4125	10
-4124	10
-4123	13
-4122	7
-4121	5
-4120	4
-4119	9
-4118	5
-4117	5
-4116	9
-4115	3
-4114	6
-4113	9
-4112	9
-4111	10
-4110	4
-4109	4
-4108	6
-4107	12
-4106	7
-4105	11
-4104	8
-4103	12
-4102	5
-4101	9
-4100	4
-4099	10
-4098	11
-4097	3
-4096	5
-4095	8
-4094	7
-4093	9
-4092	10
-4091	7
-4090	10
-4089	5
-4088	7
-4087	8
-4086	7
-4085	9
-4084	10
-4083	7
-4082	8
-4081	10
-4080	14
-4079	6
-4078	10
-4077	6
-4076	2
-4075	7
-4074	5
-4073	8
-4072	7
-4071	8
-4070	10
-4069	15
-4068	9
-4067	9
-4066	9
-4065	11
-4064	11
-4063	8
-4062	10
-4061	7
-4060	2
-4059	7
-4058	9
-4057	12
-4056	5
-4055	12
-4054	7
-4053	7
-4052	16
-4051	6
-4050	4
-4049	5
-4048	6
-4047	8
-4046	6
-4045	12
-4044	9
-4043	7
-4042	14
-4041	3
-4040	4
-4039	8
-4038	8
-4037	11
-4036	9
-4035	6
-4034	9
-4033	7
-4032	8
-4031	12
-4030	6
-4029	11
-4028	8
-4027	9
-4026	11
-4025	8
-4024	7
-4023	10
-4022	10
-4021	10
-4020	13
-4019	11
-4018	12
-4017	11
-4016	11
-4015	5
-4014	11
-4013	4
-4012	13
-4011	8
-4010	8
-4009	7
-4008	11
-4007	11
-4006	9
-4005	14
-4004	5
-4003	7
-4002	6
-4001	15
-4000	12
-3999	13
-3998	9
-3997	6
-3996	12
-3995	7
-3994	5
-3993	11
-3992	10
-3991	2
-3990	12
-3989	9
-3988	11
-3987	8
-3986	10
-3985	8
-3984	16
-3983	9
-3982	2
-3981	5
-3980	12
-3979	7
-3978	20
-3977	10
-3976	11
-3975	9
-3974	8
-3973	5
-3972	7
-3971	9
-3970	6
-3969	10
-3968	10
-3967	8
-3966	17
-3965	6
-3964	9
-3963	4
-3962	13
-3961	11
-3960	9
-3959	7
-3958	15
-3957	10
-3956	10
-3955	6
-3954	10
-3953	8
-3952	14
-3951	10
-3950	8
-3949	10
-3948	9
-3947	10
-3946	9
-3945	13
-3944	13
-3943	12
-3942	6
-3941	10
-3940	5
-3939	8
-3938	8
-3937	10
-3936	10
-3935	4
-3934	10
-3933	7
-3932	14
-3931	12
-3930	4
-3929	9
-3928	10
-3927	15
-3926	11
-3925	8
-3924	9
-3923	14
-3922	15
-3921	13
-3920	7
-3919	8
-3918	15
-3917	8
-3916	6
-3915	8
-3914	12
-3913	12
-3912	6
-3911	8
-3910	12
-3909	6
-3908	4
-3907	8
-3906	13
-3905	10
-3904	14
-3903	12
-3902	14
-3901	11
-3900	9
-3899	5
-3898	8
-3897	11
-3896	12
-3895	11
-3894	11
-3893	8
-3892	10
-3891	9
-3890	6
-3889	9
-3888	6
-3887	10
-3886	8
-3885	10
-3884	9
-3883	10
-3882	16
-3881	12
-3880	13
-3879	10
-3878	6
-3877	13
-3876	8
-3875	8
-3874	10
-3873	8
-3872	11
-3871	6
-3870	10
-3869	7
-3868	14
-3867	6
-3866	6
-3865	8
-3864	13
-3863	9
-3862	7
-3861	13
-3860	8
-3859	12
-3858	10
-3857	9
-3856	9
-3855	14
-3854	4
-3853	12
-3852	8
-3851	7
-3850	13
-3849	13
-3848	12
-3847	10
-3846	11
-3845	7
-3844	16
-3843	15
-3842	7
-3841	10
-3840	5
-3839	12
-3838	9
-3837	14
-3836	7
-3835	8
-3834	12
-3833	10
-3832	14
-3831	15
-3830	4
-3829	10
-3828	10
-3827	14
-3826	8
-3825	6
-3824	11
-3823	17
-3822	13
-3821	8
-3820	6
-3819	8
-3818	9
-3817	8
-3816	12
-3815	12
-3814	13
-3813	5
-3812	5
-3811	9
-3810	12
-3809	12
-3808	12
-3807	13
-3806	5
-3805	5
-3804	12
-3803	10
-3802	10
-3801	10
-3800	12
-3799	10
-3798	15
-3797	10
-3796	8
-3795	10
-3794	12
-3793	9
-3792	9
-3791	12
-3790	14
-3789	7
-3788	10
-3787	10
-3786	10
-3785	11
-3784	14
-3783	13
-3782	8
-3781	2
-3780	13
-3779	9
-3778	13
-3777	9
-3776	8
-3775	7
-3774	8
-3773	9
-3772	12
-3771	22
-3770	12
-3769	10
-3768	4
-3767	18
-3766	13
-3765	9
-3764	12
-3763	9
-3762	9
-3761	12
-3760	12
-3759	9
-3758	7
-3757	15
-3756	14
-3755	12
-3754	6
-3753	5
-3752	8
-3751	6
-3750	12
-3749	13
-3748	10
-3747	10
-3746	8
-3745	10
-3744	10
-3743	15
-3742	10
-3741	7
-3740	15
-3739	12
-3738	9
-3737	13
-3736	16
-3735	11
-3734	14
-3733	16
-3732	12
-3731	12
-3730	8
-3729	19
-3728	14
-3727	14
-3726	9
-3725	13
-3724	8
-3723	10
-3722	9
-3721	13
-3720	11
-3719	9
-3718	9
-3717	12
-3716	12
-3715	21
-3714	14
-3713	14
-3712	11
-3711	14
-3710	13
-3709	15
-3708	12
-3707	2
-3706	10
-3705	8
-3704	18
-3703	6
-3702	10
-3701	11
-3700	15
-3699	11
-3698	11
-3697	10
-3696	14
-3695	11
-3694	16
-3693	11
-3692	11
-3691	7
-3690	9
-3689	10
-3688	12
-3687	8
-3686	14
-3685	10
-3684	11
-3683	15
-3682	11
-3681	10
-3680	21
-3679	5
-3678	11
-3677	6
-3676	11
-3675	10
-3674	14
-3673	10
-3672	13
-3671	16
-3670	13
-3669	16
-3668	14
-3667	11
-3666	14
-3665	13
-3664	15
-3663	12
-3662	15
-3661	14
-3660	8
-3659	13
-3658	12
-3657	11
-3656	13
-3655	9
-3654	11
-3653	13
-3652	15
-3651	9
-3650	7
-3649	13
-3648	12
-3647	15
-3646	9
-3645	10
-3644	7
-3643	16
-3642	10
-3641	10
-3640	9
-3639	17
-3638	13
-3637	11
-3636	11
-3635	9
-3634	8
-3633	12
-3632	19
-3631	21
-3630	18
-3629	11
-3628	12
-3627	11
-3626	12
-3625	14
-3624	10
-3623	15
-3622	15
-3621	12
-3620	9
-3619	17
-3618	14
-3617	14
-3616	10
-3615	16
-3614	13
-3613	14
-3612	17
-3611	12
-3610	16
-3609	14
-3608	15
-3607	12
-3606	21
-3605	16
-3604	13
-3603	15
-3602	15
-3601	11
-3600	19
-3599	20
-3598	13
-3597	16
-3596	14
-3595	15
-3594	14
-3593	19
-3592	18
-3591	16
-3590	14
-3589	15
-3588	16
-3587	17
-3586	9
-3585	8
-3584	10
-3583	12
-3582	16
-3581	15
-3580	17
-3579	11
-3578	13
-3577	10
-3576	17
-3575	13
-3574	15
-3573	15
-3572	12
-3571	11
-3570	14
-3569	9
-3568	14
-3567	13
-3566	9
-3565	19
-3564	16
-3563	20
-3562	14
-3561	13
-3560	15
-3559	14
-3558	12
-3557	11
-3556	17
-3555	18
-3554	13
-3553	17
-3552	12
-3551	20
-3550	17
-3549	12
-3548	17
-3547	9
-3546	19
-3545	14
-3544	14
-3543	13
-3542	17
-3541	17
-3540	10
-3539	12
-3538	17
-3537	13
-3536	15
-3535	14
-3534	16
-3533	11
-3532	12
-3531	16
-3530	11
-3529	17
-3528	10
-3527	12
-3526	15
-3525	11
-3524	14
-3523	16
-3522	23
-3521	16
-3520	13
-3519	19
-3518	18
-3517	19
-3516	10
-3515	18
-3514	14
-3513	15
-3512	20
-3511	18
-3510	14
-3509	7
-3508	11
-3507	15
-3506	15
-3505	18
-3504	17
-3503	17
-3502	11
-3501	22
-3500	18
-3499	13
-3498	13
-3497	19
-3496	11
-3495	13
-3494	21
-3493	15
-3492	17
-3491	13
-3490	11
-3489	13
-3488	16
-3487	15
-3486	15
-3485	17
-3484	17
-3483	13
-3482	7
-3481	13
-3480	18
-3479	21
-3478	14
-3477	12
-3476	15
-3475	18
-3474	11
-3473	12
-3472	25
-3471	15
-3470	22
-3469	21
-3468	20
-3467	12
-3466	17
-3465	10
-3464	11
-3463	14
-3462	15
-3461	11
-3460	17
-3459	10
-3458	11
-3457	19
-3456	15
-3455	17
-3454	19
-3453	16
-3452	19
-3451	20
-3450	11
-3449	8
-3448	15
-3447	17
-3446	8
-3445	17
-3444	15
-3443	17
-3442	21
-3441	20
-3440	20
-3439	17
-3438	15
-3437	15
-3436	12
-3435	13
-3434	15
-3433	18
-3432	13
-3431	20
-3430	14
-3429	16
-3428	19
-3427	25
-3426	17
-3425	20
-3424	15
-3423	14
-3422	14
-3421	20
-3420	17
-3419	17
-3418	10
-3417	10
-3416	6
-3415	16
-3414	25
-3413	13
-3412	20
-3411	18
-3410	22
-3409	17
-3408	19
-3407	16
-3406	9
-3405	21
-3404	18
-3403	11
-3402	16
-3401	16
-3400	14
-3399	21
-3398	16
-3397	15
-3396	19
-3395	15
-3394	11
-3393	25
-3392	18
-3391	23
-3390	21
-3389	21
-3388	20
-3387	18
-3386	20
-3385	13
-3384	15
-3383	16
-3382	15
-3381	20
-3380	17
-3379	15
-3378	8
-3377	17
-3376	16
-3375	18
-3374	23
-3373	15
-3372	12
-3371	11
-3370	11
-3369	20
-3368	20
-3367	23
-3366	17
-3365	14
-3364	17
-3363	20
-3362	18
-3361	18
-3360	14
-3359	19
-3358	22
-3357	15
-3356	14
-3355	12
-3354	22
-3353	14
-3352	15
-3351	13
-3350	15
-3349	13
-3348	25
-3347	11
-3346	19
-3345	22
-3344	19
-3343	10
-3342	20
-3341	18
-3340	23
-3339	12
-3338	11
-3337	18
-3336	18
-3335	22
-3334	20
-3333	11
-3332	18
-3331	17
-3330	19
-3329	21
-3328	13
-3327	19
-3326	16
-3325	17
-3324	24
-3323	27
-3322	11
-3321	19
-3320	13
-3319	21
-3318	15
-3317	27
-3316	14
-3315	21
-3314	16
-3313	20
-3312	18
-3311	19
-3310	25
-3309	17
-3308	21
-3307	19
-3306	22
-3305	20
-3304	14
-3303	19
-3302	15
-3301	28
-3300	27
-3299	13
-3298	21
-3297	22
-3296	18
-3295	22
-3294	14
-3293	8
-3292	14
-3291	14
-3290	19
-3289	18
-3288	17
-3287	18
-3286	23
-3285	12
-3284	26
-3283	12
-3282	24
-3281	21
-3280	17
-3279	11
-3278	19
-3277	18
-3276	26
-3275	18
-3274	20
-3273	17
-3272	18
-3271	21
-3270	19
-3269	24
-3268	20
-3267	26
-3266	14
-3265	22
-3264	21
-3263	25
-3262	18
-3261	21
-3260	19
-3259	13
-3258	20
-3257	21
-3256	27
-3255	20
-3254	10
-3253	12
-3252	17
-3251	14
-3250	18
-3249	25
-3248	21
-3247	15
-3246	20
-3245	16
-3244	17
-3243	16
-3242	14
-3241	21
-3240	19
-3239	19
-3238	14
-3237	18
-3236	16
-3235	17
-3234	22
-3233	19
-3232	28
-3231	28
-3230	18
-3229	25
-3228	23
-3227	34
-3226	28
-3225	13
-3224	19
-3223	24
-3222	21
-3221	20
-3220	14
-3219	21
-3218	29
-3217	22
-3216	21
-3215	21
-3214	24
-3213	18
-3212	29
-3211	22
-3210	18
-3209	23
-3208	22
-3207	26
-3206	28
-3205	19
-3204	22
-3203	24
-3202	20
-3201	22
-3200	18
-3199	19
-3198	17
-3197	17
-3196	29
-3195	26
-3194	36
-3193	26
-3192	22
-3191	23
-3190	14
-3189	16
-3188	26
-3187	17
-3186	15
-3185	29
-3184	28
-3183	24
-3182	24
-3181	23
-3180	22
-3179	17
-3178	19
-3177	19
-3176	20
-3175	20
-3174	23
-3173	18
-3172	13
-3171	17
-3170	15
-3169	20
-3168	21
-3167	23
-3166	24
-3165	14
-3164	16
-3163	22
-3162	24
-3161	17
-3160	18
-3159	24
-3158	23
-3157	26
-3156	24
-3155	23
-3154	25
-3153	26
-3152	21
-3151	20
-3150	20
-3149	26
-3148	19
-3147	17
-3146	22
-3145	14
-3144	23
-3143	25
-3142	20
-3141	29
-3140	22
-3139	28
-3138	24
-3137	17
-3136	26
-3135	23
-3134	33
-3133	18
-3132	18
-3131	20
-3130	22
-3129	24
-3128	18
-3127	20
-3126	24
-3125	21
-3124	27
-3123	33
-3122	25
-3121	20
-3120	23
-3119	14
-3118	23
-3117	21
-3116	14
-3115	24
-3114	19
-3113	12
-3112	23
-3111	19
-3110	25
-3109	25
-3108	18
-3107	28
-3106	20
-3105	13
-3104	18
-3103	26
-3102	25
-3101	23
-3100	16
-3099	25
-3098	23
-3097	20
-3096	17
-3095	19
-3094	24
-3093	22
-3092	20
-3091	26
-3090	22
-3089	21
-3088	21
-3087	26
-3086	18
-3085	24
-3084	23
-3083	25
-3082	19
-3081	18
-3080	23
-3079	27
-3078	21
-3077	28
-3076	22
-3075	24
-3074	28
-3073	20
-3072	25
-3071	24
-3070	22
-3069	22
-3068	22
-3067	23
-3066	17
-3065	22
-3064	27
-3063	21
-3062	19
-3061	17
-3060	24
-3059	23
-3058	15
-3057	21
-3056	25
-3055	16
-3054	23
-3053	22
-3052	25
-3051	27
-3050	24
-3049	33
-3048	22
-3047	21
-3046	29
-3045	23
-3044	24
-3043	20
-3042	20
-3041	24
-3040	25
-3039	16
-3038	22
-3037	30
-3036	21
-3035	27
-3034	16
-3033	25
-3032	28
-3031	21
-3030	28
-3029	37
-3028	24
-3027	22
-3026	30
-3025	26
-3024	24
-3023	29
-3022	29
-3021	19
-3020	26
-3019	13
-3018	26
-3017	29
-3016	23
-3015	31
-3014	23
-3013	27
-3012	17
-3011	25
-3010	27
-3009	28
-3008	20
-3007	18
-3006	29
-3005	27
-3004	19
-3003	28
-3002	20
-3001	29
-3000	22
-2999	14
-2998	24
-2997	31
-2996	22
-2995	27
-2994	27
-2993	19
-2992	26
-2991	25
-2990	28
-2989	27
-2988	22
-2987	28
-2986	26
-2985	18
-2984	32
-2983	26
-2982	30
-2981	23
-2980	32
-2979	32
-2978	32
-2977	27
-2976	32
-2975	24
-2974	24
-2973	24
-2972	30
-2971	19
-2970	30
-2969	19
-2968	20
-2967	34
-2966	23
-2965	29
-2964	19
-2963	36
-2962	30
-2961	32
-2960	34
-2959	23
-2958	28
-2957	33
-2956	26
-2955	21
-2954	23
-2953	30
-2952	31
-2951	24
-2950	18
-2949	29
-2948	22
-2947	30
-2946	19
-2945	25
-2944	31
-2943	29
-2942	24
-2941	20
-2940	28
-2939	23
-2938	29
-2937	17
-2936	33
-2935	26
-2934	25
-2933	32
-2932	26
-2931	17
-2930	21
-2929	28
-2928	32
-2927	23
-2926	26
-2925	27
-2924	23
-2923	36
-2922	28
-2921	29
-2920	24
-2919	27
-2918	24
-2917	35
-2916	29
-2915	21
-2914	24
-2913	20
-2912	23
-2911	38
-2910	30
-2909	24
-2908	31
-2907	38
-2906	41
-2905	38
-2904	32
-2903	27
-2902	27
-2901	32
-2900	28
-2899	18
-2898	46
-2897	32
-2896	25
-2895	26
-2894	21
-2893	28
-2892	43
-2891	46
-2890	30
-2889	26
-2888	18
-2887	30
-2886	34
-2885	25
-2884	29
-2883	35
-2882	24
-2881	23
-2880	27
-2879	39
-2878	25
-2877	22
-2876	33
-2875	22
-2874	33
-2873	28
-2872	26
-2871	27
-2870	22
-2869	38
-2868	37
-2867	37
-2866	23
-2865	24
-2864	35
-2863	31
-2862	22
-2861	36
-2860	24
-2859	26
-2858	33
-2857	30
-2856	22
-2855	27
-2854	25
-2853	23
-2852	37
-2851	19
-2850	27
-2849	22
-2848	35
-2847	24
-2846	27
-2845	37
-2844	32
-2843	34
-2842	37
-2841	32
-2840	29
-2839	28
-2838	38
-2837	24
-2836	30
-2835	38
-2834	35
-2833	22
-2832	42
-2831	25
-2830	39
-2829	31
-2828	23
-2827	30
-2826	28
-2825	33
-2824	22
-2823	22
-2822	35
-2821	26
-2820	35
-2819	22
-2818	28
-2817	38
-2816	38
-2815	29
-2814	26
-2813	37
-2812	32
-2811	25
-2810	24
-2809	31
-2808	31
-2807	36
-2806	28
-2805	29
-2804	40
-2803	38
-2802	34
-2801	30
-2800	38
-2799	31
-2798	37
-2797	25
-2796	38
-2795	19
-2794	30
-2793	23
-2792	35
-2791	27
-2790	28
-2789	34
-2788	32
-2787	22
-2786	41
-2785	31
-2784	22
-2783	28
-2782	29
-2781	28
-2780	27
-2779	26
-2778	27
-2777	41
-2776	29
-2775	36
-2774	25
-2773	30
-2772	34
-2771	29
-2770	26
-2769	31
-2768	28
-2767	33
-2766	42
-2765	36
-2764	35
-2763	37
-2762	26
-2761	25
-2760	35
-2759	36
-2758	31
-2757	23
-2756	31
-2755	30
-2754	38
-2753	33
-2752	27
-2751	34
-2750	32
-2749	34
-2748	26
-2747	38
-2746	33
-2745	24
-2744	32
-2743	21
-2742	29
-2741	30
-2740	33
-2739	30
-2738	36
-2737	34
-2736	35
-2735	36
-2734	33
-2733	27
-2732	34
-2731	38
-2730	23
-2729	34
-2728	34
-2727	28
-2726	35
-2725	35
-2724	43
-2723	40
-2722	34
-2721	28
-2720	32
-2719	36
-2718	44
-2717	48
-2716	32
-2715	23
-2714	38
-2713	32
-2712	39
-2711	31
-2710	49
-2709	36
-2708	34
-2707	29
-2706	40
-2705	43
-2704	30
-2703	32
-2702	40
-2701	30
-2700	40
-2699	34
-2698	33
-2697	38
-2696	26
-2695	30
-2694	29
-2693	30
-2692	29
-2691	36
-2690	30
-2689	29
-2688	28
-2687	39
-2686	30
-2685	28
-2684	42
-2683	26
-2682	38
-2681	27
-2680	31
-2679	42
-2678	32
-2677	32
-2676	48
-2675	33
-2674	26
-2673	42
-2672	29
-2671	21
-2670	40
-2669	32
-2668	24
-2667	32
-2666	31
-2665	36
-2664	31
-2663	35
-2662	43
-2661	34
-2660	42
-2659	44
-2658	35
-2657	34
-2656	36
-2655	44
-2654	25
-2653	32
-2652	34
-2651	37
-2650	35
-2649	29
-2648	37
-2647	31
-2646	43
-2645	34
-2644	37
-2643	34
-2642	47
-2641	37
-2640	44
-2639	34
-2638	30
-2637	23
-2636	33
-2635	37
-2634	34
-2633	32
-2632	36
-2631	52
-2630	38
-2629	27
-2628	34
-2627	32
-2626	35
-2625	27
-2624	43
-2623	36
-2622	44
-2621	33
-2620	42
-2619	29
-2618	36
-2617	34
-2616	37
-2615	22
-2614	34
-2613	48
-2612	45
-2611	38
-2610	36
-2609	43
-2608	39
-2607	48
-2606	30
-2605	44
-2604	39
-2603	34
-2602	39
-2601	31
-2600	32
-2599	31
-2598	43
-2597	41
-2596	37
-2595	44
-2594	34
-2593	35
-2592	38
-2591	42
-2590	37
-2589	35
-2588	39
-2587	43
-2586	45
-2585	33
-2584	40
-2583	54
-2582	21
-2581	32
-2580	41
-2579	42
-2578	35
-2577	43
-2576	48
-2575	44
-2574	42
-2573	45
-2572	35
-2571	35
-2570	58
-2569	36
-2568	39
-2567	38
-2566	39
-2565	30
-2564	47
-2563	44
-2562	25
-2561	44
-2560	36
-2559	34
-2558	35
-2557	41
-2556	34
-2555	47
-2554	41
-2553	28
-2552	37
-2551	30
-2550	48
-2549	40
-2548	38
-2547	40
-2546	40
-2545	35
-2544	39
-2543	36
-2542	40
-2541	43
-2540	52
-2539	26
-2538	43
-2537	36
-2536	40
-2535	28
-2534	37
-2533	35
-2532	41
-2531	36
-2530	36
-2529	48
-2528	43
-2527	34
-2526	47
-2525	41
-2524	30
-2523	42
-2522	46
-2521	48
-2520	34
-2519	35
-2518	38
-2517	31
-2516	38
-2515	48
-2514	42
-2513	48
-2512	38
-2511	34
-2510	44
-2509	29
-2508	35
-2507	40
-2506	40
-2505	28
-2504	55
-2503	40
-2502	38
-2501	47
-2500	38
-2499	40
-2498	32
-2497	44
-2496	33
-2495	37
-2494	51
-2493	31
-2492	40
-2491	46
-2490	36
-2489	43
-2488	44
-2487	33
-2486	36
-2485	53
-2484	42
-2483	32
-2482	45
-2481	46
-2480	51
-2479	44
-2478	51
-2477	31
-2476	29
-2475	46
-2474	48
-2473	36
-2472	41
-2471	42
-2470	38
-2469	46
-2468	54
-2467	42
-2466	33
-2465	45
-2464	36
-2463	36
-2462	44
-2461	40
-2460	42
-2459	38
-2458	42
-2457	43
-2456	44
-2455	37
-2454	36
-2453	41
-2452	42
-2451	38
-2450	34
-2449	45
-2448	39
-2447	36
-2446	37
-2445	42
-2444	44
-2443	37
-2442	43
-2441	34
-2440	32
-2439	46
-2438	37
-2437	41
-2436	35
-2435	44
-2434	46
-2433	42
-2432	37
-2431	38
-2430	38
-2429	38
-2428	40
-2427	49
-2426	43
-2425	44
-2424	45
-2423	45
-2422	34
-2421	33
-2420	48
-2419	43
-2418	46
-2417	37
-2416	45
-2415	33
-2414	53
-2413	50
-2412	58
-2411	55
-2410	56
-2409	41
-2408	37
-2407	24
-2406	60
-2405	36
-2404	49
-2403	39
-2402	37
-2401	38
-2400	42
-2399	37
-2398	40
-2397	43
-2396	35
-2395	36
-2394	43
-2393	50
-2392	37
-2391	42
-2390	43
-2389	44
-2388	44
-2387	43
-2386	38
-2385	41
-2384	45
-2383	55
-2382	51
-2381	37
-2380	44
-2379	39
-2378	47
-2377	51
-2376	48
-2375	28
-2374	39
-2373	40
-2372	36
-2371	35
-2370	40
-2369	55
-2368	58
-2367	49
-2366	38
-2365	33
-2364	49
-2363	42
-2362	46
-2361	55
-2360	41
-2359	47
-2358	46
-2357	48
-2356	52
-2355	45
-2354	36
-2353	41
-2352	41
-2351	44
-2350	52
-2349	38
-2348	45
-2347	40
-2346	40
-2345	49
-2344	41
-2343	37
-2342	48
-2341	35
-2340	42
-2339	53
-2338	46
-2337	43
-2336	50
-2335	48
-2334	59
-2333	46
-2332	43
-2331	39
-2330	51
-2329	46
-2328	49
-2327	50
-2326	45
-2325	50
-2324	45
-2323	39
-2322	50
-2321	42
-2320	45
-2319	34
-2318	51
-2317	47
-2316	50
-2315	48
-2314	45
-2313	44
-2312	46
-2311	39
-2310	36
-2309	39
-2308	47
-2307	48
-2306	52
-2305	50
-2304	56
-2303	45
-2302	50
-2301	40
-2300	45
-2299	33
-2298	47
-2297	40
-2296	46
-2295	43
-2294	51
-2293	42
-2292	40
-2291	41
-2290	43
-2289	40
-2288	52
-2287	36
-2286	44
-2285	49
-2284	38
-2283	46
-2282	45
-2281	40
-2280	59
-2279	50
-2278	47
-2277	37
-2276	58
-2275	50
-2274	40
-2273	62
-2272	56
-2271	55
-2270	54
-2269	55
-2268	50
-2267	39
-2266	48
-2265	41
-2264	45
-2263	47
-2262	62
-2261	49
-2260	52
-2259	48
-2258	50
-2257	55
-2256	50
-2255	50
-2254	47
-2253	54
-2252	65
-2251	47
-2250	52
-2249	56
-2248	54
-2247	59
-2246	38
-2245	43
-2244	51
-2243	48
-2242	55
-2241	47
-2240	50
-2239	56
-2238	39
-2237	50
-2236	54
-2235	44
-2234	43
-2233	53
-2232	47
-2231	43
-2230	55
-2229	47
-2228	46
-2227	54
-2226	57
-2225	54
-2224	52
-2223	56
-2222	40
-2221	54
-2220	60
-2219	56
-2218	48
-2217	65
-2216	45
-2215	40
-2214	68
-2213	55
-2212	52
-2211	46
-2210	52
-2209	51
-2208	54
-2207	56
-2206	53
-2205	53
-2204	46
-2203	46
-2202	57
-2201	31
-2200	50
-2199	49
-2198	44
-2197	41
-2196	48
-2195	62
-2194	47
-2193	61
-2192	46
-2191	60
-2190	64
-2189	41
-2188	55
-2187	56
-2186	58
-2185	57
-2184	47
-2183	54
