692	150
693	195
694	203
695	187
696	160
697	174
698	170
699	153
700	163
701	172
702	158
703	198
704	156
705	152
706	163
707	151
708	173
709	176
710	164
711	156
712	163
713	172
714	171
715	139
716	194
717	145
718	156
719	167
720	183
721	175
722	164
723	152
724	167
725	148
726	170
727	163
728	177
729	152
730	157
731	177
732	179
733	181
734	155
735	151
736	151
737	188
738	176
739	164
740	181
741	153
742	178
743	142
744	149
745	173
746	146
747	140
748	153
749	179
750	142
751	143
752	179
753	161
754	188
755	156
756	160
757	166
758	168
759	159
760	165
761	144
762	151
763	151
764	153
765	161
766	151
767	155
768	141
769	174
770	178
771	167
772	151
773	183
774	175
775	125
776	173
777	173
778	154
779	159
780	174
781	137
782	158
783	181
784	180
785	173
786	154
787	177
788	166
789	158
790	138
791	173
792	141
793	155
794	148
795	144
796	155
797	142
798	174
799	157
800	153
801	146
802	146
803	153
804	162
805	159
806	149
807	156
808	157
809	169
810	138
811	149
812	139
813	162
814	138
815	152
816	161
817	167
818	144
819	153
820	160
821	126
822	157
823	126
824	146
825	149
826	154
827	164
828	161
829	149
830	145
831	149
832	167
833	148
834	145
835	180
836	166
837	143
838	157
839	146
840	166
841	139
842	153
843	153
844	154
845	149
846	136
847	183
848	170
849	156
850	164
851	139
852	144
853	143
854	144
855	143
856	149
857	151
858	146
859	152
860	125
861	140
862	151
863	155
864	165
865	139
866	143
867	165
868	160
869	165
870	145
871	146
872	148
873	159
874	141
875	143
876	166
877	151
878	156
879	147
880	153
881	149
882	153
883	151
884	148
885	143
886	143
887	140
888	128
889	139
890	158
891	169
892	152
893	137
894	132
895	146
896	157
897	150
898	141
899	145
900	160
901	140
902	154
903	133
904	126
905	150
906	136
907	160
908	123
909	144
910	138
911	149
912	153
913	137
914	120
915	144
916	152
917	145
918	135
919	149
920	137
921	141
922	142
923	139
924	149
925	134
926	166
927	153
928	153
929	138
930	154
931	140
932	147
933	112
934	126
935	143
936	147
937	131
938	136
939	154
940	159
941	126
942	138
943	135
944	132
945	139
946	167
947	133
948	135
949	125
950	150
951	131
952	145
953	134
954	138
955	123
956	117
957	161
958	149
959	116
960	134
961	139
962	139
963	124
964	136
965	142
966	141
967	142
968	138
969	133
970	144
971	126
972	133
973	127
974	120
975	141
976	156
977	124
978	125
979	139
980	159
981	144
982	130
983	149
984	117
985	150
986	136
987	134
988	116
989	138
990	133
991	154
992	144
993	140
994	144
995	120
996	144
997	151
998	157
999	147
1000	131
1001	146
1002	134
1003	129
1004	122
1005	136
1006	121
1007	125
1008	127
1009	136
1010	118
1011	150
1012	126
1013	138
1014	130
1015	145
1016	127
1017	121
1018	142
1019	124
1020	130
1021	121
1022	126
1023	109
1024	125
1025	135
1026	132
1027	117
1028	130
1029	116
1030	132
1031	144
1032	118
1033	121
1034	138
1035	121
1036	116
1037	119
1038	126
1039	134
1040	112
1041	107
1042	126
1043	136
1044	134
1045	128
1046	129
1047	132
1048	127
1049	135
1050	120
1051	112
1052	129
1053	142
1054	131
1055	123
1056	133
1057	107
1058	107
1059	120
1060	122
1061	129
1062	117
1063	145
1064	115
1065	131
1066	129
1067	133
1068	95
1069	136
1070	124
1071	156
1072	120
1073	103
1074	108
1075	107
1076	128
1077	108
1078	122
1079	117
1080	103
1081	141
1082	113
1083	120
1084	139
1085	116
1086	96
1087	105
1088	117
1089	113
1090	117
1091	101
1092	142
1093	125
1094	118
1095	111
1096	115
1097	115
1098	147
1099	124
1100	136
1101	100
1102	120
1103	115
1104	130
1105	121
1106	132
1107	127
1108	121
1109	124
1110	116
1111	100
1112	118
1113	133
1114	114
1115	131
1116	127
1117	118
1118	111
1119	125
1120	101
1121	136
1122	116
1123	121
1124	100
1125	130
1126	99
1127	123
1128	121
1129	118
1130	113
1131	123
1132	128
1133	119
1134	116
1135	118
1136	115
1137	112
1138	94
1139	106
1140	115
1141	111
1142	110
1143	122
1144	105
1145	110
1146	117
1147	113
1148	110
1149	101
1150	117
1151	122
1152	107
1153	123
1154	116
1155	101
1156	124
1157	110
1158	104
1159	96
1160	95
1161	103
1162	115
1163	126
1164	115
1165	98
1166	108
1167	97
1168	117
1169	122
1170	111
1171	122
1172	104
1173	105
1174	106
1175	109
1176	96
1177	105
1178	110
1179	110
1180	115
1181	89
1182	115
1183	100
1184	118
1185	117
1186	110
1187	120
1188	133
1189	101
1190	102
1191	94
1192	110
1193	129
1194	102
1195	84
1196	112
1197	105
1198	98
1199	95
1200	120
1201	111
1202	93
1203	81
1204	111
1205	95
1206	96
1207	103
1208	115
1209	92
1210	114
1211	107
1212	114
1213	95
1214	97
1215	101
1216	105
1217	109
1218	91
1219	106
1220	95
1221	115
1222	108
1223	87
1224	98
1225	94
1226	98
1227	110
1228	115
1229	100
1230	106
1231	94
1232	115
1233	113
1234	96
1235	88
1236	122
1237	93
1238	76
1239	99
1240	111
1241	126
1242	95
1243	87
1244	108
1245	108
1246	105
1247	98
1248	115
1249	113
1250	91
1251	111
1252	91
1253	99
1254	103
1255	93
1256	107
1257	113
1258	103
1259	110
1260	96
1261	98
1262	94
1263	89
1264	95
1265	87
1266	102
1267	83
1268	100
1269	96
1270	94
1271	99
1272	105
1273	93
1274	94
1275	100
1276	85
1277	108
1278	102
1279	90
1280	93
1281	90
1282	117
1283	98
1284	103
1285	103
1286	93
1287	82
1288	92
1289	102
1290	97
1291	110
1292	84
1293	86
1294	93
1295	94
1296	80
1297	102
1298	101
1299	98
1300	79
1301	79
1302	106
1303	94
1304	103
1305	95
1306	87
1307	88
1308	113
1309	84
1310	92
1311	88
1312	93
1313	97
1314	93
1315	78
1316	92
1317	101
1318	77
1319	93
1320	96
1321	95
1322	80
1323	92
1324	85
1325	96
1326	102
1327	76
1328	86
1329	81
1330	107
1331	85
1332	88
1333	83
1334	72
1335	110
1336	95
1337	116
1338	90
1339	82
1340	100
1341	101
1342	96
1343	102
1344	87
1345	98
1346	93
1347	64
1348	88
1349	89
1350	78
1351	92
1352	99
1353	97
1354	103
1355	84
1356	87
1357	85
1358	81
1359	104
1360	86
1361	93
1362	87
1363	82
1364	97
1365	95
1366	93
1367	86
1368	88
1369	75
1370	99
1371	76
1372	76
1373	96
1374	86
1375	71
1376	79
1377	82
1378	91
1379	91
1380	69
1381	74
1382	81
1383	85
1384	96
1385	71
1386	85
1387	90
1388	96
1389	79
1390	67
1391	84
1392	74
1393	72
1394	92
1395	73
1396	87
1397	100
1398	71
1399	75
1400	92
1401	76
1402	72
1403	81
1404	99
1405	95
1406	71
1407	86
1408	70
1409	86
1410	74
1411	96
1412	99
1413	72
1414	75
1415	88
1416	67
1417	84
1418	58
1419	74
1420	75
1421	84
1422	74
1423	93
1424	74
1425	74
1426	83
1427	65
1428	78
1429	77
1430	93
1431	66
1432	70
1433	89
1434	85
1435	97
1436	70
1437	75
1438	62
1439	76
1440	77
1441	69
1442	57
1443	73
1444	89
1445	73
1446	59
1447	57
1448	79
1449	85
1450	78
1451	70
1452	67
1453	68
1454	67
1455	82
1456	68
1457	74
1458	72
1459	81
1460	67
1461	87
1462	77
1463	71
1464	86
1465	59
1466	93
1467	67
1468	64
1469	68
1470	71
1471	81
1472	82
1473	75
1474	85
1475	62
1476	57
1477	57
1478	80
1479	61
1480	74
1481	72
1482	81
1483	83
1484	73
1485	64
1486	85
1487	65
1488	70
1489	62
1490	79
1491	69
1492	94
1493	70
1494	85
1495	77
1496	68
1497	77
1498	65
1499	68
1500	59
1501	66
1502	84
1503	53
1504	61
1505	60
1506	67
1507	61
1508	73
1509	70
1510	60
1511	83
1512	58
1513	71
1514	61
1515	71
1516	65
1517	65
1518	65
1519	85
1520	73
1521	64
1522	60
1523	70
1524	61
1525	55
1526	75
1527	68
1528	78
1529	87
1530	67
1531	53
1532	62
1533	66
1534	51
1535	72
1536	65
1537	60
1538	66
1539	68
1540	68
1541	68
1542	65
1543	64
1544	61
1545	68
1546	67
1547	78
1548	64
1549	52
1550	68
1551	66
1552	49
1553	55
1554	47
1555	58
1556	73
1557	49
1558	70
1559	51
1560	70
1561	62
1562	70
1563	67
1564	49
1565	67
1566	57
1567	47
1568	77
1569	56
1570	60
1571	53
1572	75
1573	50
1574	65
1575	46
1576	52
1577	67
1578	67
1579	46
1580	71
1581	56
1582	62
1583	56
1584	51
1585	57
1586	45
1587	57
1588	59
1589	53
1590	64
1591	70
1592	65
1593	50
1594	64
1595	47
1596	62
1597	55
1598	46
1599	53
1600	65
1601	40
1602	46
1603	55
1604	48
1605	65
1606	56
1607	63
1608	48
1609	52
1610	48
1611	58
1612	56
1613	69
1614	67
1615	50
1616	54
1617	53
1618	57
1619	55
1620	37
1621	45
1622	63
1623	54
1624	56
1625	57
1626	50
1627	52
1628	64
1629	48
1630	53
1631	61
1632	47
1633	49
1634	61
1635	47
1636	58
1637	64
1638	43
1639	56
1640	42
1641	48
1642	47
1643	59
1644	48
1645	67
1646	54
1647	56
1648	47
1649	43
1650	46
1651	60
1652	71
1653	43
1654	54
1655	59
1656	61
1657	50
1658	58
1659	52
1660	58
1661	49
1662	58
1663	55
1664	53
1665	64
1666	47
1667	53
1668	37
1669	48
1670	49
1671	54
1672	52
1673	49
1674	34
1675	39
1676	67
1677	47
1678	44
1679	43
1680	47
1681	51
1682	51
1683	39
1684	32
1685	45
1686	46
1687	47
1688	38
1689	43
1690	33
1691	47
1692	44
1693	47
1694	35
1695	49
1696	47
1697	51
1698	35
1699	46
1700	41
1701	46
1702	42
1703	35
1704	33
1705	30
1706	40
1707	39
1708	35
1709	47
1710	40
1711	43
1712	46
1713	37
1714	35
1715	40
1716	33
1717	64
1718	36
1719	41
1720	37
1721	32
1722	34
1723	44
1724	48
1725	41
1726	39
1727	36
1728	48
1729	40
1730	40
1731	32
1732	48
1733	26
1734	41
1735	34
1736	26
1737	58
1738	38
1739	36
1740	43
1741	42
1742	42
1743	27
1744	47
1745	28
1746	38
1747	35
1748	48
1749	32
1750	40
1751	33
1752	38
1753	39
1754	46
1755	38
1756	40
1757	39
1758	34
1759	25
1760	31
1761	40
1762	29
1763	37
1764	39
1765	30
1766	26
1767	31
1768	39
1769	45
1770	35
1771	44
1772	31
1773	23
1774	34
1775	32
1776	46
1777	40
1778	38
1779	18
1780	34
1781	35
1782	31
1783	31
1784	26
1785	31
1786	42
1787	32
1788	38
1789	38
1790	45
1791	26
1792	39
1793	39
1794	34
1795	29
1796	29
1797	31
1798	37
1799	32
1800	28
1801	23
1802	28
1803	24
1804	36
1805	32
1806	40
1807	32
1808	33
1809	26
1810	25
1811	26
1812	25
1813	25
1814	27
1815	34
1816	25
1817	28
1818	25
1819	37
1820	29
1821	30
1822	19
1823	34
1824	25
1825	36
1826	28
1827	25
1828	22
1829	31
1830	21
1831	36
1832	27
1833	34
1834	23
1835	18
1836	30
1837	30
1838	34
1839	17
1840	37
1841	31
1842	24
1843	32
1844	24
1845	18
1846	29
1847	26
1848	22
1849	21
1850	23
1851	28
1852	27
1853	24
1854	21
1855	25
1856	23
1857	17
1858	36
1859	24
1860	21
1861	25
1862	26
1863	29
1864	30
1865	16
1866	19
1867	22
1868	23
1869	23
1870	19
1871	14
1872	28
1873	30
1874	19
1875	27
1876	28
1877	30
1878	26
1879	17
1880	28
1881	19
1882	18
1883	21
1884	26
1885	15
1886	29
1887	12
1888	26
1889	13
1890	20
1891	16
1892	23
1893	19
1894	21
1895	26
1896	25
1897	23
1898	17
1899	20
1900	19
1901	22
1902	18
1903	23
1904	17
1905	21
1906	20
1907	19
1908	21
1909	18
1910	16
1911	18
1912	17
1913	17
1914	16
1915	21
1916	16
1917	14
1918	12
1919	13
1920	13
1921	12
1922	14
1923	25
1924	16
1925	12
1926	22
1927	15
1928	12
1929	13
1930	4
1931	16
1932	12
1933	12
1934	13
1935	19
1936	16
1937	14
1938	10
1939	14
1940	15
1941	10
1942	11
1943	17
1944	17
1945	9
1946	7
1947	18
1948	16
1949	14
1950	15
1951	10
1952	9
1953	14
1954	11
1955	10
1956	15
1957	11
1958	16
1959	12
1960	10
1961	12
1962	12
1963	10
1964	10
1965	6
1966	11
1967	13
1968	10
1969	11
1970	8
1971	16
1972	5
1973	9
1974	4
1975	9
1976	10
1977	5
1978	8
1979	11
1980	7
1981	7
1982	15
1983	13
1984	5
1985	10
1986	6
1987	3
1988	7
1989	7
1990	9
1991	4
1992	4
1993	10
1994	12
1995	11
1996	4
1997	8
1998	4
1999	12
2000	3
2001	8
2002	10
2003	4
2004	10
2005	6
2006	8
2007	8
2008	7
2009	5
2010	6
2011	1
2012	7
2013	3
2014	4
2015	4
2016	5
2017	3
2018	4
2019	2
2020	3
2021	2
2022	5
2023	2
2024	6
2025	3
2026	2
2027	3
2029	1
2030	2
2031	2
2032	2
2034	2
2035	1
2038	3
2039	1
2041	1
2043	1
2046	1
2051	1
2065	1
2069	1
2074	1
2080	1
2085	1
2091	1
2101	1
2102	1
2123	1
2124	1
2128	1
2129	1
2131	1
2133	1
2136	1
2139	1
2154	1
2161	1
2165	1
2169	1
2176	1
2180	1
2183	1
2186	1
2193	1
2201	1
2211	1
2229	1
2235	1
2241	1
2245	1
2259	1
2262	1
2266	1
2278	1
2301	1
2303	1
2305	1
2307	1
2317	1
2320	1
2325	1
2329	1
2336	1
2341	1
2349	1
2355	1
2358	1
2360	1
2364	1
2370	1
2374	1
2382	1
2388	1
2402	1
2414	1
2425	1
2426	1
2440	1
2442	1
2448	1
2452	1
2457	1
2459	1
2462	1
2465	1
2473	2
2482	1
2484	1
2501	1
2504	1
2509	1
2512	1
2526	1
2531	1
2541	1
2542	1
2549	1
2574	2
2579	1
2581	1
2593	1
2600	1
2608	1
2615	1
2620	1
2624	1
2631	1
2636	1
2652	1
2661	1
2663	1
2679	1
2695	1
2713	1
2722	1
2723	1
2724	1
2730	1
2732	1
2734	1
2736	1
2741	1
2743	2
2747	1
2748	1
2753	1
2779	1
2784	2
2786	2
2800	1
2801	2
2803	1
2804	1
2812	1
2830	1
2867	1
2894	1
2907	1
2912	1
2939	1
2945	1
2962	2
2979	1
3026	1
3040	1
3055	1
3070	1
3076	1
3091	1
3103	1
3104	1
3118	1
3153	1
3168	1
3172	1
3180	1
3216	1
3217	1
3235	1
3241	1
3267	1
3301	1
3307	1
3308	1
3311	1
3317	1
3329	1
3357	1
3374	1
3390	1
3404	1
3421	2
3428	1
3445	1
3454	1
3458	1
3461	1
3472	1
3485	1
3510	1
3521	1
3540	1
3546	1
3560	1
3571	1
3573	1
3618	1
3631	1
3678	1
3689	1
3697	1
3711	1
3717	1
3729	1
3735	1
3822	1
3847	1
3872	1
3882	1
3894	1
3906	1
4040	1
4071	1
4086	1
4095	1
