677	129
678	110
679	143
680	130
681	136
682	101
683	145
684	122
685	132
686	125
687	117
688	120
689	101
690	119
691	129
692	123
693	122
694	130
695	154
696	124
697	144
698	123
699	126
700	111
701	131
702	132
703	120
704	115
705	123
706	136
707	108
708	127
709	123
710	132
711	124
712	132
713	109
714	134
715	143
716	105
717	133
718	123
719	130
720	118
721	122
722	134
723	129
724	128
725	124
726	137
727	133
728	132
729	130
730	114
731	119
732	105
733	132
734	124
735	126
736	127
737	130
738	135
739	130
740	104
741	150
742	118
743	136
744	126
745	126
746	128
747	115
748	128
749	106
750	125
751	114
752	117
753	128
754	112
755	136
756	136
757	120
758	136
759	120
760	131
761	156
762	133
763	145
764	109
765	115
766	140
767	138
768	145
769	125
770	122
771	123
772	141
773	139
774	132
775	129
776	129
777	106
778	125
779	106
780	131
781	115
782	108
783	149
784	118
785	147
786	135
787	129
788	125
789	145
790	149
791	135
792	136
793	155
794	141
795	123
796	133
797	133
798	105
799	131
800	126
801	125
802	125
803	120
804	134
805	122
806	126
807	132
808	99
809	126
810	127
811	120
812	106
813	125
814	132
815	121
816	122
817	128
818	145
819	138
820	125
821	118
822	134
823	136
824	141
825	139
826	134
827	133
828	112
829	123
830	132
831	114
832	136
833	141
834	137
835	129
836	132
837	135
838	146
839	117
840	130
841	139
842	124
843	139
844	141
845	134
846	124
847	114
848	122
849	101
850	124
851	111
852	116
853	132
854	134
855	126
856	100
857	135
858	143
859	113
860	115
861	135
862	134
863	142
864	125
865	135
866	143
867	124
868	130
869	124
870	123
871	132
872	127
873	118
874	122
875	123
876	128
877	125
878	135
879	106
880	122
881	141
882	142
883	99
884	119
885	130
886	127
887	119
888	147
889	144
890	147
891	122
892	124
893	133
894	131
895	128
896	141
897	105
898	123
899	115
900	126
901	144
902	152
903	115
904	152
905	107
906	131
907	137
908	113
909	147
910	136
911	141
912	134
913	138
914	135
915	131
916	129
917	122
918	111
919	136
920	120
921	118
922	140
923	134
924	117
925	104
926	113
927	120
928	138
929	114
930	126
931	121
932	137
933	122
934	124
935	142
936	112
937	127
938	136
939	134
940	126
941	115
942	141
943	143
944	134
945	130
946	130
947	119
948	139
949	113
950	116
951	136
952	137
953	138
954	119
955	134
956	128
957	122
958	123
959	144
960	129
961	105
962	134
963	122
964	141
965	147
966	137
967	149
968	137
969	117
970	130
971	131
972	133
973	117
974	134
975	140
976	133
977	146
978	128
979	133
980	127
981	125
982	133
983	118
984	124
985	144
986	138
987	128
988	131
989	116
990	121
991	131
992	140
993	108
994	123
995	132
996	138
997	105
998	128
999	144
1000	123
1001	124
1002	129
1003	146
1004	127
1005	140
1006	102
1007	125
1008	119
1009	129
1010	133
1011	132
1012	121
1013	130
1014	144
1015	130
1016	122
1017	126
1018	129
1019	115
1020	133
1021	128
1022	126
1023	132
1024	121
1025	132
1026	147
1027	116
1028	129
1029	144
1030	133
1031	127
1032	120
1033	129
1034	133
1035	138
1036	118
1037	124
1038	142
1039	125
1040	130
1041	125
1042	115
1043	115
1044	140
1045	134
1046	135
1047	124
1048	128
1049	125
1050	142
1051	140
1052	153
1053	131
1054	122
1055	145
1056	133
1057	119
1058	133
1059	122
1060	135
1061	130
1062	121
1063	111
1064	124
1065	114
1066	147
1067	116
1068	143
1069	133
1070	135
1071	123
1072	143
1073	129
1074	130
1075	144
1076	138
1077	125
1078	130
1079	144
1080	105
1081	130
1082	151
1083	109
1084	141
1085	123
1086	131
1087	135
1088	119
1089	116
1090	149
1091	131
1092	144
1093	158
1094	128
1095	134
1096	113
1097	122
1098	118
1099	133
1100	127
1101	143
1102	128
1103	153
1104	128
1105	127
1106	134
1107	136
1108	144
1109	116
1110	106
1111	114
1112	132
1113	150
1114	135
1115	140
1116	144
1117	124
1118	120
1119	155
1120	118
1121	129
1122	122
1123	109
1124	114
1125	128
1126	118
1127	122
1128	124
1129	147
1130	116
1131	126
1132	118
1133	131
1134	135
1135	146
1136	126
1137	142
1138	127
1139	109
1140	126
1141	142
1142	130
1143	144
1144	112
1145	126
1146	124
1147	111
1148	110
1149	139
1150	125
1151	120
1152	128
1153	141
1154	141
1155	117
1156	118
1157	127
1158	123
1159	134
1160	114
1161	141
1162	106
1163	131
1164	116
1165	118
1166	120
1167	127
1168	112
1169	118
1170	122
1171	123
1172	139
1173	110
1174	132
1175	122
1176	130
1177	137
1178	124
1179	132
1180	144
1181	133
1182	135
1183	140
1184	138
1185	157
1186	114
1187	123
1188	129
1189	106
1190	140
1191	138
1192	131
1193	132
1194	122
1195	135
1196	129
1197	145
1198	131
1199	125
1200	154
1201	114
1202	132
1203	108
1204	136
1205	132
1206	132
1207	133
1208	151
1209	137
1210	128
1211	132
1212	125
1213	129
1214	126
1215	123
1216	107
1217	132
1218	119
1219	117
1220	118
1221	140
1222	117
1223	134
1224	145
1225	114
1226	125
1227	147
1228	121
1229	129
1230	134
1231	142
1232	125
1233	134
1234	127
1235	113
1236	125
1237	116
1238	137
1239	132
1240	147
1241	128
1242	128
1243	135
1244	113
1245	120
1246	141
1247	128
1248	138
1249	121
1250	108
1251	128
1252	141
1253	138
1254	141
1255	136
1256	145
1257	134
1258	144
1259	134
1260	127
1261	139
1262	141
1263	138
1264	113
1265	126
1266	139
1267	140
1268	136
1269	124
1270	128
1271	125
1272	130
1273	126
1274	135
1275	137
1276	119
1277	122
1278	119
1279	131
1280	122
1281	123
1282	129
1283	135
1284	126
1285	142
1286	135
1287	107
1288	123
1289	125
1290	133
1291	155
1292	118
1293	110
1294	124
1295	114
1296	127
1297	122
1298	107
1299	137
1300	133
1301	134
1302	136
1303	133
1304	121
1305	117
1306	141
1307	127
1308	131
1309	116
1310	144
1311	144
1312	119
1313	148
1314	143
1315	128
1316	125
1317	150
1318	126
1319	135
1320	127
1321	149
1322	131
1323	130
1324	124
1325	139
1326	134
1327	127
1328	133
1329	106
1330	136
1331	121
1332	135
1333	121
1334	132
1335	139
1336	120
1337	103
1338	124
1339	126
1340	123
1341	116
1342	150
1343	115
1344	133
1345	124
1346	111
1347	125
1348	146
1349	128
1350	130
1351	134
1352	135
1353	118
1354	131
1355	137
1356	122
1357	142
1358	127
1359	95
1360	129
1361	120
1362	133
1363	148
1364	140
1365	117
1366	117
1367	135
1368	124
1369	112
1370	111
1371	133
1372	135
1373	104
1374	121
1375	109
1376	140
1377	111
1378	115
1379	139
1380	147
1381	123
1382	106
1383	111
1384	113
1385	153
1386	115
1387	122
1388	117
1389	139
1390	127
1391	136
1392	135
1393	126
1394	109
1395	137
1396	134
1397	128
1398	131
1399	143
1400	132
1401	136
1402	132
1403	113
1404	112
1405	130
1406	122
1407	157
1408	153
1409	127
1410	162
1411	129
1412	130
1413	122
1414	142
1415	119
1416	133
1417	151
1418	140
1419	119
1420	129
1421	132
1422	132
1423	142
1424	124
1425	129
1426	144
1427	110
1428	126
1429	120
1430	127
1431	145
1432	134
1433	107
1434	128
1435	118
1436	137
1437	141
1438	130
1439	106
1440	131
1441	116
1442	148
1443	155
1444	120
1445	113
1446	150
1447	118
1448	140
1449	119
1450	117
1451	117
1452	115
1453	118
1454	116
1455	145
1456	134
1457	116
1458	148
1459	138
1460	110
1461	132
1462	129
1463	142
1464	126
1465	132
1466	136
1467	120
1468	128
1469	123
1470	122
1471	110
1472	116
1473	123
1474	112
1475	131
1476	134
1477	125
1478	141
1479	137
1480	141
1481	142
1482	120
1483	135
1484	135
1485	128
1486	122
1487	142
1488	113
1489	124
1490	121
1491	125
1492	118
1493	124
1494	135
1495	118
1496	129
1497	120
1498	119
1499	162
1500	135
1501	139
1502	128
1503	121
1504	129
1505	130
1506	129
1507	130
1508	122
1509	128
1510	118
1511	146
1512	130
1513	123
1514	102
1515	149
1516	116
1517	134
1518	125
1519	126
1520	136
1521	143
1522	141
1523	117
1524	135
1525	120
1526	117
1527	121
1528	129
1529	116
1530	137
1531	131
1532	120
1533	121
1534	126
1535	113
1536	139
1537	133
1538	114
1539	132
1540	135
1541	120
1542	138
1543	146
1544	108
1545	123
1546	142
1547	111
1548	122
1549	119
1550	140
1551	122
1552	126
1553	135
1554	138
1555	128
1556	134
1557	131
1558	125
1559	137
1560	124
1561	142
1562	133
1563	128
1564	142
1565	128
1566	120
1567	136
1568	149
1569	130
1570	132
1571	129
1572	127
1573	119
1574	125
1575	111
1576	133
1577	116
1578	120
1579	146
1580	136
1581	128
1582	123
1583	126
1584	136
1585	127
1586	134
1587	135
1588	124
1589	123
1590	124
1591	138
1592	127
1593	158
1594	117
1595	127
1596	135
1597	113
1598	127
1599	121
1600	138
1601	122
1602	123
1603	122
1604	123
1605	117
1606	148
1607	115
1608	128
1609	123
1610	131
1611	135
1612	144
1613	136
1614	146
1615	132
1616	119
1617	135
1618	145
1619	119
1620	125
1621	143
1622	123
1623	133
1624	121
1625	125
1626	137
1627	146
1628	135
1629	118
1630	131
1631	114
1632	127
1633	150
1634	116
1635	121
1636	125
1637	119
1638	128
1639	134
1640	115
1641	144
1642	122
1643	131
1644	142
1645	141
1646	127
1647	140
1648	124
1649	116
1650	128
1651	127
1652	125
1653	128
1654	138
1655	133
1656	131
1657	121
1658	119
1659	132
1660	123
1661	122
1662	133
1663	113
1664	125
1665	131
1666	142
1667	114
1668	117
1669	157
1670	129
1671	111
1672	145
1673	131
1674	120
1675	123
1676	121
1677	123
1678	128
1679	117
1680	126
1681	113
1682	140
1683	126
1684	162
1685	104
1686	126
1687	119
1688	117
1689	126
1690	120
1691	147
1692	134
1693	118
1694	143
1695	106
1696	123
1697	153
1698	126
1699	156
1700	116
1701	155
1702	135
1703	140
1704	120
1705	144
1706	130
1707	117
1708	141
1709	114
1710	155
1711	128
1712	131
1713	128
1714	132
1715	128
1716	136
1717	145
1718	119
1719	120
1720	130
1721	139
1722	140
1723	138
1724	128
1725	111
1726	104
1727	122
1728	126
1729	123
1730	123
1731	134
1732	129
1733	141
1734	124
1735	145
1736	118
1737	130
1738	121
1739	125
1740	120
1741	128
1742	136
1743	136
1744	127
1745	105
1746	130
1747	111
1748	145
1749	123
1750	149
1751	136
1752	120
1753	126
1754	137
1755	111
1756	129
1757	138
1758	129
1759	124
1760	135
1761	121
1762	110
1763	130
1764	148
1765	116
1766	118
1767	129
1768	129
1769	131
1770	146
1771	124
1772	139
1773	151
1774	134
1775	135
1776	147
1777	135
1778	114
1779	114
1780	129
1781	115
1782	126
1783	133
1784	124
1785	115
1786	114
1787	121
1788	133
1789	114
1790	125
1791	125
1792	145
1793	151
1794	116
1795	111
1796	141
1797	130
1798	132
1799	129
1800	134
1801	138
1802	124
1803	132
1804	142
1805	147
1806	121
1807	134
1808	129
1809	133
1810	133
1811	142
1812	137
1813	132
1814	130
1815	133
1816	125
1817	125
1818	113
1819	134
1820	131
1821	144
1822	126
1823	133
1824	116
1825	114
1826	134
1827	128
1828	144
1829	118
1830	139
1831	144
1832	121
1833	141
1834	121
1835	124
1836	135
1837	125
1838	113
1839	136
1840	128
1841	146
1842	116
1843	134
1844	138
1845	145
1846	127
1847	147
1848	135
1849	128
1850	131
1851	139
1852	125
1853	129
1854	129
1855	146
1856	109
1857	129
1858	141
1859	136
1860	159
1861	130
1862	135
1863	138
1864	120
1865	102
1866	156
1867	137
1868	123
1869	118
1870	137
1871	126
1872	137
1873	114
1874	147
1875	130
1876	126
1877	137
1878	131
1879	158
1880	139
1881	122
1882	125
1883	106
1884	127
1885	122
1886	130
1887	126
1888	154
1889	118
1890	122
1891	140
1892	109
1893	116
1894	123
1895	138
1896	124
1897	126
1898	111
1899	112
1900	109
1901	131
1902	143
1903	130
1904	127
1905	101
1906	119
1907	131
1908	128
1909	128
1910	110
1911	121
1912	116
1913	130
1914	135
1915	130
1916	130
1917	142
1918	116
1919	127
1920	123
1921	132
1922	118
1923	105
1924	145
1925	124
1926	131
1927	141
1928	140
1929	138
1930	136
1931	154
1932	127
1933	113
1934	127
1935	133
1936	135
1937	129
1938	129
1939	108
1940	139
1941	125
1942	123
1943	128
1944	156
1945	148
1946	128
1947	132
1948	120
1949	128
1950	139
1951	131
1952	140
1953	130
1954	134
1955	133
1956	132
1957	134
1958	127
1959	116
1960	132
1961	141
1962	126
1963	112
1964	120
1965	120
1966	129
1967	125
1968	128
1969	141
1970	131
1971	136
1972	140
1973	142
1974	128
1975	124
1976	120
1977	139
1978	135
1979	124
1980	123
1981	126
1982	125
1983	134
1984	140
1985	125
1986	135
1987	142
1988	121
1989	140
1990	130
1991	133
1992	114
1993	134
1994	151
1995	123
1996	134
1997	142
1998	138
1999	137
2000	119
2001	152
2002	145
2003	119
2004	132
2005	151
2006	122
2007	114
2008	142
2009	127
2010	129
2011	121
2012	122
2013	136
2014	137
2015	129
2016	115
2017	134
2018	152
2019	118
2020	124
2021	136
2022	139
2023	136
2024	103
2025	125
2026	141
2027	150
2028	134
2029	142
2030	138
2031	151
2032	126
2033	131
2034	140
2035	136
2036	119
2037	129
2038	147
2039	135
2040	128
2041	121
2042	157
2043	124
2044	121
2045	120
2046	139
2047	139
2048	65
2049	1
2063	1
2080	1
2083	1
2085	1
2089	1
2100	1
2106	1
2109	1
2122	2
2123	1
2124	1
2141	1
2150	1
2165	1
2167	1
2178	1
2180	1
2188	1
2203	1
2208	1
2223	1
2226	1
2227	1
2229	1
2238	1
2245	1
2255	1
2257	1
2264	1
2268	1
2272	1
2277	1
2285	1
2291	2
2296	1
2298	1
2303	1
2305	1
2306	1
2311	1
2317	1
2320	1
2328	1
2339	1
2340	1
2342	1
2351	1
2366	1
2369	1
2370	1
2372	1
2383	2
2397	1
2400	1
2418	1
2423	1
2430	1
2433	1
2445	1
2455	1
2464	1
2465	1
2470	1
2480	1
2483	1
2484	1
2509	1
2512	1
2526	1
2542	1
2544	1
2548	1
2552	1
2570	1
2571	1
2585	1
2586	1
2607	1
2614	1
2644	1
2645	2
2649	1
2660	1
2668	1
2671	1
2674	1
2679	1
2680	1
2691	1
2696	1
2706	1
2720	1
2725	1
2738	1
2742	1
2747	1
2754	1
2761	2
2764	1
2773	1
2777	1
2783	1
2787	1
2790	1
2795	1
2802	1
2825	1
2836	1
2846	1
2858	2
2864	1
2877	1
2901	1
2904	1
2905	1
2909	1
2941	1
2943	1
2951	1
2959	1
2972	1
2985	1
2993	1
2994	2
2996	1
2998	1
3005	1
3009	1
3011	1
3017	1
3035	1
3053	1
3059	1
3075	1
3077	1
3086	1
3091	2
3098	1
3109	1
3115	1
3145	1
3153	1
3181	1
3199	1
3205	1
3213	2
3216	1
3217	1
3225	1
3243	1
3248	1
3276	1
3285	1
3287	1
3289	1
3290	1
3301	1
3309	1
3311	1
3316	1
3329	1
3332	1
3335	1
3338	1
3345	1
3350	1
3359	1
3363	1
3370	1
3372	1
3373	1
3378	1
3381	1
3384	1
3386	1
3391	1
3411	1
3416	1
3423	1
3432	1
3435	1
3436	1
3447	1
3456	1
3458	1
3461	1
3471	2
3494	2
3497	1
3498	1
3505	1
3513	1
3520	1
3533	2
3536	1
3540	1
3573	1
3597	1
3600	1
3606	1
3613	1
3624	1
3628	2
3632	1
3636	1
3638	1
3639	1
3644	1
3657	1
3659	1
3661	1
3664	1
3672	1
3679	1
3688	1
3690	1
3693	2
3709	1
3711	1
3716	2
3734	1
3737	1
3746	1
3761	1
3762	1
3767	1
3779	1
3782	1
3797	1
3818	1
3831	1
3848	1
3881	1
3890	1
3919	1
3955	1
3985	1
3999	1
4042	1
4060	1
4077	1
4095	9
