-1960	7
-1959	11
-1958	9
-1957	11
-1956	12
-1955	12
-1954	11
-1953	8
-1952	9
-1951	7
-1950	8
-1949	10
-1948	14
-1947	6
-1946	13
-1945	5
-1944	17
-1943	14
-1942	16
-1941	12
-1940	15
-1939	7
-1938	19
-1937	9
-1936	12
-1935	10
-1934	16
-1933	7
-1932	16
-1931	12
-1930	8
-1929	9
-1928	13
-1927	13
-1926	11
-1925	14
-1924	11
-1923	11
-1922	7
-1921	8
-1920	13
-1919	7
-1918	13
-1917	13
-1916	14
-1915	7
-1914	13
-1913	7
-1912	10
-1911	10
-1910	14
-1909	10
-1908	13
-1907	7
-1906	12
-1905	9
-1904	10
-1903	14
-1902	3
-1901	17
-1900	9
-1899	10
-1898	12
-1897	12
-1896	14
-1895	14
-1894	9
-1893	11
-1892	13
-1891	9
-1890	7
-1889	11
-1888	8
-1887	6
-1886	13
-1885	16
-1884	15
-1883	8
-1882	15
-1881	8
-1880	17
-1879	15
-1878	8
-1877	15
-1876	14
-1875	13
-1874	15
-1873	9
-1872	6
-1871	8
-1870	8
-1869	11
-1868	7
-1867	8
-1866	9
-1865	9
-1864	11
-1863	8
-1862	14
-1861	12
-1860	11
-1859	15
-1858	4
-1857	17
-1856	7
-1855	7
-1854	11
-1853	7
-1852	8
-1851	18
-1850	13
-1849	12
-1848	10
-1847	15
-1846	10
-1845	13
-1844	12
-1843	13
-1842	13
-1841	16
-1840	15
-1839	14
-1838	9
-1837	14
-1836	11
-1835	8
-1834	17
-1833	13
-1832	16
-1831	11
-1830	16
-1829	8
-1828	6
-1827	13
-1826	13
-1825	16
-1824	9
-1823	12
-1822	11
-1821	19
-1820	12
-1819	7
-1818	14
-1817	12
-1816	11
-1815	10
-1814	18
-1813	5
-1812	14
-1811	5
-1810	12
-1809	12
-1808	14
-1807	16
-1806	10
-1805	9
-1804	17
-1803	12
-1802	18
-1801	9
-1800	19
-1799	13
-1798	19
-1797	18
-1796	9
-1795	18
-1794	16
-1793	10
-1792	15
-1791	13
-1790	13
-1789	10
-1788	12
-1787	14
-1786	10
-1785	15
-1784	12
-1783	12
-1782	14
-1781	7
-1780	12
-1779	17
-1778	7
-1777	12
-1776	11
-1775	9
-1774	19
-1773	10
-1772	18
-1771	13
-1770	10
-1769	16
-1768	14
-1767	15
-1766	13
-1765	19
-1764	17
-1763	14
-1762	17
-1761	13
-1760	18
-1759	16
-1758	17
-1757	12
-1756	12
-1755	19
-1754	19
-1753	11
-1752	14
-1751	7
-1750	9
-1749	9
-1748	14
-1747	20
-1746	16
-1745	18
-1744	12
-1743	18
-1742	13
-1741	14
-1740	12
-1739	12
-1738	16
-1737	19
-1736	17
-1735	14
-1734	16
-1733	14
-1732	15
-1731	16
-1730	16
-1729	13
-1728	14
-1727	9
-1726	15
-1725	8
-1724	17
-1723	15
-1722	15
-1721	17
-1720	10
-1719	18
-1718	18
-1717	18
-1716	20
-1715	22
-1714	15
-1713	13
-1712	15
-1711	16
-1710	19
-1709	17
-1708	15
-1707	17
-1706	11
-1705	18
-1704	16
-1703	15
-1702	20
-1701	17
-1700	16
-1699	22
-1698	11
-1697	25
-1696	11
-1695	15
-1694	19
-1693	21
-1692	17
-1691	21
-1690	13
-1689	13
-1688	13
-1687	15
-1686	20
-1685	12
-1684	22
-1683	17
-1682	24
-1681	15
-1680	20
-1679	21
-1678	19
-1677	14
-1676	9
-1675	25
-1674	13
-1673	14
-1672	16
-1671	20
-1670	17
-1669	16
-1668	19
-1667	8
-1666	19
-1665	22
-1664	14
-1663	17
-1662	22
-1661	17
-1660	15
-1659	12
-1658	22
-1657	17
-1656	10
-1655	14
-1654	16
-1653	16
-1652	14
-1651	14
-1650	21
-1649	9
-1648	21
-1647	17
-1646	15
-1645	18
-1644	15
-1643	22
-1642	21
-1641	22
-1640	25
-1639	10
-1638	15
-1637	15
-1636	16
-1635	14
-1634	14
-1633	22
-1632	19
-1631	22
-1630	13
-1629	14
-1628	21
-1627	14
-1626	17
-1625	14
-1624	20
-1623	19
-1622	19
-1621	18
-1620	18
-1619	29
-1618	14
-1617	15
-1616	27
-1615	22
-1614	19
-1613	16
-1612	23
-1611	23
-1610	16
-1609	18
-1608	17
-1607	22
-1606	13
-1605	13
-1604	14
-1603	14
-1602	18
-1601	13
-1600	22
-1599	20
-1598	14
-1597	16
-1596	20
-1595	20
-1594	21
-1593	19
-1592	20
-1591	29
-1590	11
-1589	16
-1588	23
-1587	20
-1586	19
-1585	21
-1584	13
-1583	16
-1582	18
-1581	29
-1580	16
-1579	22
-1578	23
-1577	26
-1576	18
-1575	20
-1574	22
-1573	21
-1572	19
-1571	23
-1570	21
-1569	17
-1568	17
-1567	21
-1566	14
-1565	13
-1564	13
-1563	24
-1562	21
-1561	24
-1560	21
-1559	22
-1558	21
-1557	24
-1556	15
-1555	21
-1554	29
-1553	24
-1552	21
-1551	17
-1550	19
-1549	16
-1548	18
-1547	31
-1546	16
-1545	17
-1544	23
-1543	18
-1542	24
-1541	21
-1540	17
-1539	16
-1538	22
-1537	25
-1536	23
-1535	14
-1534	20
-1533	16
-1532	18
-1531	32
-1530	16
-1529	20
-1528	19
-1527	19
-1526	19
-1525	21
-1524	20
-1523	19
-1522	12
-1521	27
-1520	20
-1519	20
-1518	14
-1517	13
-1516	23
-1515	20
-1514	14
-1513	16
-1512	17
-1511	18
-1510	20
-1509	22
-1508	25
-1507	19
-1506	16
-1505	16
-1504	16
-1503	16
-1502	19
-1501	19
-1500	26
-1499	28
-1498	21
-1497	20
-1496	26
-1495	20
-1494	14
-1493	20
-1492	17
-1491	10
-1490	20
-1489	22
-1488	16
-1487	21
-1486	36
-1485	21
-1484	20
-1483	24
-1482	19
-1481	22
-1480	30
-1479	20
-1478	19
-1477	13
-1476	15
-1475	35
-1474	22
-1473	21
-1472	29
-1471	20
-1470	25
-1469	27
-1468	23
-1467	26
-1466	25
-1465	29
-1464	22
-1463	17
-1462	27
-1461	19
-1460	25
-1459	21
-1458	24
-1457	29
-1456	33
-1455	24
-1454	18
-1453	26
-1452	18
-1451	31
-1450	19
-1449	22
-1448	25
-1447	22
-1446	28
-1445	30
-1444	23
-1443	20
-1442	22
-1441	17
-1440	16
-1439	24
-1438	33
-1437	23
-1436	31
-1435	27
-1434	20
-1433	31
-1432	27
-1431	27
-1430	26
-1429	28
-1428	28
-1427	33
-1426	27
-1425	19
-1424	31
-1423	21
-1422	15
-1421	16
-1420	23
-1419	27
-1418	28
-1417	23
-1416	19
-1415	10
-1414	35
-1413	34
-1412	28
-1411	23
-1410	29
-1409	21
-1408	31
-1407	25
-1406	11
-1405	16
-1404	27
-1403	18
-1402	21
-1401	22
-1400	22
-1399	21
-1398	25
-1397	25
-1396	18
-1395	21
-1394	31
-1393	24
-1392	22
-1391	35
-1390	26
-1389	24
-1388	20
-1387	37
-1386	15
-1385	30
-1384	28
-1383	30
-1382	29
-1381	30
-1380	34
-1379	26
-1378	20
-1377	25
-1376	18
-1375	28
-1374	23
-1373	21
-1372	21
-1371	28
-1370	29
-1369	24
-1368	27
-1367	17
-1366	29
-1365	38
-1364	36
-1363	25
-1362	27
-1361	30
-1360	25
-1359	20
-1358	24
-1357	30
-1356	32
-1355	29
-1354	21
-1353	34
-1352	29
-1351	33
-1350	32
-1349	27
-1348	28
-1347	21
-1346	23
-1345	14
-1344	31
-1343	38
-1342	29
-1341	31
-1340	30
-1339	24
-1338	28
-1337	29
-1336	31
-1335	21
-1334	28
-1333	29
-1332	25
-1331	36
-1330	32
-1329	24
-1328	19
-1327	24
-1326	42
-1325	26
-1324	23
-1323	27
-1322	31
-1321	35
-1320	33
-1319	19
-1318	28
-1317	26
-1316	27
-1315	27
-1314	21
-1313	27
-1312	42
-1311	25
-1310	23
-1309	22
-1308	41
-1307	34
-1306	30
-1305	28
-1304	31
-1303	29
-1302	15
-1301	34
-1300	32
-1299	45
-1298	27
-1297	30
-1296	26
-1295	30
-1294	23
-1293	35
-1292	29
-1291	27
-1290	36
-1289	24
-1288	24
-1287	36
-1286	36
-1285	25
-1284	39
-1283	39
-1282	29
-1281	27
-1280	26
-1279	26
-1278	30
-1277	40
-1276	37
-1275	34
-1274	25
-1273	44
-1272	37
-1271	29
-1270	34
-1269	29
-1268	30
-1267	22
-1266	21
-1265	30
-1264	27
-1263	30
-1262	39
-1261	34
-1260	32
-1259	33
-1258	36
-1257	32
-1256	29
-1255	24
-1254	33
-1253	30
-1252	34
-1251	30
-1250	29
-1249	44
-1248	30
-1247	29
-1246	47
-1245	26
-1244	34
-1243	32
-1242	46
-1241	36
-1240	35
-1239	35
-1238	30
-1237	35
-1236	40
-1235	35
-1234	21
-1233	38
-1232	35
-1231	44
-1230	31
-1229	33
-1228	40
-1227	26
-1226	38
-1225	30
-1224	26
-1223	28
-1222	30
-1221	39
-1220	38
-1219	32
-1218	34
-1217	25
-1216	31
-1215	34
-1214	30
-1213	37
-1212	49
-1211	41
-1210	31
-1209	35
-1208	38
-1207	40
-1206	43
-1205	37
-1204	35
-1203	36
-1202	35
-1201	31
-1200	39
-1199	43
-1198	47
-1197	40
-1196	27
-1195	36
-1194	35
-1193	40
-1192	41
-1191	42
-1190	41
-1189	39
-1188	37
-1187	42
-1186	37
-1185	25
-1184	44
-1183	34
-1182	28
-1181	36
-1180	36
-1179	34
-1178	41
-1177	46
-1176	40
-1175	33
-1174	41
-1173	38
-1172	35
-1171	44
-1170	29
-1169	46
-1168	41
-1167	37
-1166	27
-1165	45
-1164	47
-1163	38
-1162	48
-1161	41
-1160	36
-1159	46
-1158	36
-1157	43
-1156	37
-1155	42
-1154	38
-1153	43
-1152	39
-1151	57
-1150	25
-1149	42
-1148	39
-1147	50
-1146	36
-1145	33
-1144	43
-1143	37
-1142	48
-1141	36
-1140	47
-1139	49
-1138	41
-1137	49
-1136	42
-1135	38
-1134	41
-1133	40
-1132	45
-1131	42
-1130	45
-1129	36
-1128	42
-1127	34
-1126	37
-1125	31
-1124	35
-1123	46
-1122	42
-1121	31
-1120	43
-1119	37
-1118	33
-1117	46
-1116	44
-1115	45
-1114	45
-1113	45
-1112	37
-1111	36
-1110	55
-1109	47
-1108	34
-1107	43
-1106	36
-1105	47
-1104	54
-1103	48
-1102	50
-1101	38
-1100	48
-1099	46
-1098	36
-1097	35
-1096	48
-1095	49
-1094	40
-1093	38
-1092	38
-1091	47
-1090	45
-1089	47
-1088	45
-1087	51
-1086	36
-1085	54
-1084	49
-1083	48
-1082	54
-1081	39
-1080	46
-1079	46
-1078	45
-1077	59
-1076	43
-1075	39
-1074	47
-1073	36
-1072	44
-1071	45
-1070	58
-1069	47
-1068	51
-1067	48
-1066	45
-1065	53
-1064	57
-1063	41
-1062	49
-1061	44
-1060	50
-1059	53
-1058	51
-1057	45
-1056	56
-1055	61
-1054	35
-1053	44
-1052	49
-1051	47
-1050	42
-1049	45
-1048	39
-1047	45
-1046	61
-1045	56
-1044	57
-1043	54
-1042	46
-1041	56
-1040	54
-1039	48
-1038	44
-1037	51
-1036	52
-1035	60
-1034	53
-1033	55
-1032	45
-1031	48
-1030	56
-1029	50
-1028	54
-1027	50
-1026	54
-1025	47
-1024	53
-1023	45
-1022	50
-1021	47
-1020	54
-1019	52
-1018	65
-1017	52
-1016	59
-1015	49
-1014	61
-1013	50
-1012	51
-1011	51
-1010	49
-1009	43
-1008	63
-1007	61
-1006	72
-1005	56
-1004	51
-1003	62
-1002	59
-1001	45
-1000	73
-999	54
-998	50
-997	55
-996	45
-995	47
-994	58
-993	58
-992	53
-991	65
-990	49
-989	60
-988	60
-987	57
-986	63
-985	60
-984	55
-983	53
-982	51
-981	59
-980	54
-979	54
-978	53
-977	65
-976	53
-975	66
-974	56
-973	54
-972	52
-971	59
-970	64
-969	61
-968	60
-967	59
-966	67
-965	52
-964	46
-963	50
-962	69
-961	63
-960	46
-959	67
-958	56
-957	69
-956	53
-955	58
-954	48
-953	53
-952	57
-951	74
-950	61
-949	64
-948	68
-947	65
-946	80
-945	61
-944	51
-943	51
-942	60
-941	65
-940	68
-939	51
-938	45
-937	69
-936	62
-935	76
-934	62
-933	58
-932	71
-931	66
-930	62
-929	57
-928	63
-927	50
-926	64
-925	50
-924	48
-923	74
-922	65
-921	64
-920	50
-919	75
-918	49
-917	70
-916	59
-915	64
-914	54
-913	62
-912	67
-911	74
-910	52
-909	65
-908	58
-907	67
-906	68
-905	83
-904	70
-903	71
-902	77
-901	64
-900	55
-899	69
-898	61
-897	70
-896	61
-895	68
-894	66
-893	71
-892	71
-891	74
-890	72
-889	65
-888	73
-887	67
-886	74
-885	66
-884	62
-883	75
-882	64
-881	62
-880	84
-879	85
-878	58
-877	80
-876	78
-875	57
-874	68
-873	74
-872	78
-871	68
-870	66
-869	84
-868	75
-867	75
-866	70
-865	91
-864	59
-863	71
-862	76
-861	73
-860	79
-859	75
-858	82
-857	83
-856	88
-855	65
-854	72
-853	89
-852	62
-851	77
-850	71
-849	74
-848	76
-847	76
-846	78
-845	74
-844	76
-843	61
-842	93
-841	84
-840	94
-839	70
-838	75
-837	67
-836	72
-835	89
-834	86
-833	102
-832	72
-831	94
-830	81
-829	83
-828	71
-827	64
-826	90
-825	87
-824	75
-823	70
-822	80
-821	82
-820	83
-819	81
-818	80
-817	85
-816	71
-815	90
-814	87
-813	88
-812	85
-811	90
-810	68
-809	96
-808	91
-807	94
-806	89
-805	77
-804	76
-803	78
-802	88
-801	81
-800	96
-799	83
-798	84
-797	75
-796	82
-795	84
-794	98
-793	86
-792	73
-791	101
-790	101
-789	86
-788	97
-787	88
-786	101
-785	89
-784	96
-783	95
-782	90
-781	86
-780	80
-779	97
-778	98
-777	94
-776	108
-775	80
-774	100
-773	102
-772	92
-771	91
-770	123
-769	84
-768	88
-767	99
-766	101
-765	103
-764	112
-763	82
-762	91
-761	87
-760	103
-759	101
-758	84
-757	95
-756	93
-755	122
-754	79
-753	96
-752	87
-751	117
-750	97
-749	86
-748	113
-747	93
-746	108
-745	97
-744	123
-743	107
-742	103
-741	101
-740	123
-739	100
-738	101
-737	116
-736	95
-735	102
-734	101
-733	105
-732	96
-731	83
-730	104
-729	89
-728	100
-727	108
-726	94
-725	117
-724	102
-723	107
-722	127
-721	103
-720	107
-719	122
-718	101
-717	111
-716	113
-715	103
-714	100
-713	105
-712	123
-711	114
-710	105
-709	108
-708	119
-707	115
-706	106
-705	122
-704	96
-703	114
-702	120
-701	116
-700	131
-699	103
-698	104
-697	98
-696	104
-695	116
-694	102
-693	137
-692	133
-691	109
-690	114
-689	119
-688	147
-687	124
-686	118
-685	115
-684	103
-683	133
-682	129
-681	105
-680	108
-679	123
-678	132
-677	119
-676	114
-675	118
-674	133
-673	117
-672	126
-671	117
-670	121
-669	116
-668	120
-667	122
-666	113
-665	143
-664	133
-663	114
-662	133
-661	119
-660	136
-659	132
-658	142
-657	121
-656	134
-655	149
-654	142
-653	129
-652	134
-651	137
-650	114
-649	136
-648	148
-647	130
-646	124
-645	122
-644	148
-643	131
-642	134
-641	126
-640	141
-639	145
-638	152
-637	133
-636	131
-635	126
-634	137
-633	137
-632	131
-631	138
-630	130
-629	137
-628	139
-627	141
-626	141
-625	149
-624	137
-623	136
-622	136
-621	141
-620	145
-619	150
-618	159
-617	150
-616	140
-615	156
-614	162
-613	154
-612	157
-611	157
-610	149
-609	132
-608	160
-607	147
-606	165
-605	149
-604	146
-603	141
-602	153
-601	148
-600	164
-599	144
-598	162
-597	163
-596	151
-595	121
-594	144
-593	151
-592	148
-591	164
-590	152
-589	146
-588	156
-587	154
-586	152
-585	176
-584	159
-583	173
-582	138
-581	169
-580	169
-579	138
-578	182
-577	142
-576	170
-575	173
-574	158
-573	184
-572	144
-571	169
-570	180
-569	180
-568	179
-567	164
-566	171
-565	158
-564	151
-563	163
-562	183
-561	189
-560	181
-559	166
-558	169
-557	186
-556	174
-555	181
-554	169
-553	203
-552	182
-551	156
-550	155
-549	198
-548	177
-547	139
-546	181
-545	179
-544	189
-543	164
-542	192
-541	182
-540	192
-539	171
-538	194
-537	181
-536	186
-535	173
-534	176
-533	171
-532	182
-531	201
-530	171
-529	191
-528	195
-527	177
-526	170
-525	189
-524	164
-523	163
-522	203
-521	204
-520	182
-519	205
-518	207
-517	218
-516	183
-515	192
-514	187
-513	195
-512	181
-511	203
-510	217
-509	213
-508	190
-507	195
-506	190
-505	187
-504	188
-503	214
-502	216
-501	160
-500	199
-499	206
-498	186
-497	229
-496	186
-495	206
-494	225
-493	183
-492	210
-491	204
-490	188
-489	234
-488	199
-487	182
-486	218
-485	212
-484	207
-483	211
-482	205
-481	223
-480	205
-479	214
-478	217
-477	205
-476	236
-475	230
-474	209
-473	208
-472	221
-471	250
-470	217
-469	218
-468	228
-467	236
-466	230
-465	222
-464	218
-463	223
-462	234
-461	215
-460	211
-459	223
-458	232
-457	214
-456	219
-455	248
-454	212
-453	240
-452	254
-451	222
-450	235
-449	243
-448	236
-447	237
-446	220
-445	239
-444	234
-443	234
-442	230
-441	222
-440	238
-439	199
-438	252
-437	244
-436	236
-435	235
-434	252
-433	237
-432	249
-431	241
-430	255
-429	238
-428	242
-427	225
-426	238
-425	237
-424	242
-423	256
-422	255
-421	243
-420	265
-419	239
-418	239
-417	262
-416	279
-415	262
-414	267
-413	270
-412	271
-411	247
-410	254
-409	248
-408	255
-407	264
-406	256
-405	243
-404	271
-403	239
-402	287
-401	254
-400	266
-399	281
-398	264
-397	271
-396	293
-395	260
-394	284
-393	267
-392	261
-391	264
-390	285
-389	268
-388	265
-387	254
-386	268
-385	264
-384	243
-383	278
-382	255
-381	275
-380	288
-379	284
-378	255
-377	275
-376	291
-375	274
-374	280
-373	285
-372	254
-371	257
-370	261
-369	285
-368	284
-367	264
-366	271
-365	261
-364	312
-363	283
-362	301
-361	269
-360	303
-359	285
-358	264
-357	265
-356	294
-355	280
-354	287
-353	309
-352	315
-351	314
-350	322
-349	328
-348	319
-347	280
-346	314
-345	315
-344	289
-343	327
-342	312
-341	305
-340	308
-339	320
-338	340
-337	271
-336	262
-335	310
-334	312
-333	320
-332	308
-331	292
-330	310
-329	347
-328	294
-327	281
-326	303
-325	302
-324	317
-323	320
-322	329
-321	310
-320	323
-319	306
-318	332
-317	323
-316	305
-315	341
-314	310
-313	297
-312	312
-311	315
-310	322
-309	343
-308	306
-307	311
-306	333
-305	325
-304	319
-303	367
-302	305
-301	327
-300	344
-299	321
-298	359
-297	333
-296	342
-295	337
-294	313
-293	382
-292	330
-291	321
-290	347
-289	342
-288	360
-287	354
-286	360
-285	363
-284	327
-283	332
-282	376
-281	354
-280	394
-279	356
-278	343
-277	352
-276	342
-275	348
-274	329
-273	349
-272	357
-271	365
-270	335
-269	341
-268	337
-267	376
-266	344
-265	342
-264	393
-263	350
-262	348
-261	358
-260	400
-259	363
-258	368
-257	368
-256	347
-255	347
-254	366
-253	345
-252	333
-251	382
-250	343
-249	376
-248	334
-247	379
-246	392
-245	384
-244	407
-243	375
-242	405
-241	379
-240	386
-239	347
-238	385
-237	357
-236	372
-235	395
-234	365
-233	365
-232	380
-231	400
-230	377
-229	396
-228	336
-227	378
-226	395
-225	357
-224	412
-223	397
-222	357
-221	358
-220	394
-219	369
-218	377
-217	351
-216	412
-215	345
-214	350
-213	386
-212	392
-211	424
-210	381
-209	394
-208	392
-207	420
-206	415
-205	395
-204	408
-203	404
-202	382
-201	379
-200	424
-199	390
-198	424
-197	416
-196	411
-195	417
-194	401
-193	383
-192	415
-191	400
-190	434
-189	379
-188	410
-187	443
-186	420
-185	426
-184	412
-183	421
-182	453
-181	401
-180	400
-179	434
-178	399
-177	381
-176	423
-175	381
-174	399
-173	438
-172	407
-171	424
-170	460
-169	419
-168	447
-167	406
-166	393
-165	420
-164	421
-163	456
-162	428
-161	413
-160	436
-159	420
-158	425
-157	410
-156	426
-155	455
-154	417
-153	431
-152	401
-151	444
-150	430
-149	423
-148	418
-147	407
-146	431
-145	398
-144	445
-143	412
-142	456
-141	452
-140	424
-139	437
-138	492
-137	424
-136	453
-135	445
-134	471
-133	444
-132	427
-131	422
-130	428
-129	407
-128	439
-127	423
-126	443
-125	415
-124	444
-123	458
-122	452
-121	420
-120	492
-119	455
-118	407
-117	435
-116	433
-115	433
-114	463
-113	452
-112	450
-111	480
-110	466
-109	454
-108	460
-107	435
-106	480
-105	460
-104	418
-103	457
-102	453
-101	462
-100	474
-99	402
-98	414
-97	458
-96	459
-95	451
-94	453
-93	443
-92	467
-91	458
-90	429
-89	499
-88	476
-87	448
-86	429
-85	426
-84	491
-83	509
-82	411
-81	488
-80	493
-79	463
-78	423
-77	465
-76	522
-75	422
-74	467
-73	480
-72	475
-71	517
-70	465
-69	471
-68	443
-67	441
-66	471
-65	441
-64	442
-63	440
-62	407
-61	476
-60	478
-59	444
-58	467
-57	464
-56	472
-55	491
-54	447
-53	494
-52	455
-51	476
-50	470
-49	502
-48	457
-47	475
-46	501
-45	463
-44	463
-43	461
-42	489
-41	439
-40	492
-39	440
-38	474
-37	459
-36	446
-35	431
-34	491
-33	502
-32	477
-31	464
-30	480
-29	462
-28	502
-27	460
-26	447
-25	433
-24	517
-23	522
-22	439
-21	467
-20	459
-19	467
-18	498
-17	470
-16	475
-15	491
-14	477
-13	479
-12	457
-11	454
-10	499
-9	434
-8	442
-7	444
-6	481
-5	484
-4	453
-3	470
-2	490
-1	454
0	458
1	485
2	488
3	473
4	444
5	432
6	453
7	451
8	453
9	480
10	520
11	451
12	464
13	484
14	482
15	483
16	473
17	462
18	437
19	509
20	467
21	479
22	454
23	509
24	457
25	505
26	470
27	445
28	478
29	481
30	488
31	428
32	485
33	441
34	480
35	436
36	446
37	484
38	464
39	479
40	459
41	461
42	415
43	459
44	472
45	506
46	456
47	429
48	446
49	472
50	460
51	448
52	440
53	480
54	440
55	482
56	462
57	467
58	499
59	438
60	464
61	516
62	486
63	420
64	431
65	440
66	428
67	450
68	453
69	445
70	453
71	457
72	503
73	449
74	447
75	458
76	448
77	450
78	474
79	477
80	466
81	446
82	466
83	455
84	489
85	465
86	445
87	473
88	450
89	431
90	466
91	426
92	438
93	481
94	459
95	471
96	425
97	469
98	417
99	468
100	492
101	417
102	456
103	444
104	446
105	470
106	439
107	467
108	433
109	450
110	437
111	497
112	447
113	421
114	399
115	426
116	436
117	429
118	427
119	432
120	415
121	463
122	476
123	436
124	420
125	467
126	457
127	414
128	499
129	469
130	407
131	433
132	447
133	455
134	463
135	446
136	439
137	424
138	446
139	427
140	463
141	478
142	413
143	436
144	485
145	428
146	422
147	390
148	434
149	445
150	421
151	409
152	436
153	440
154	418
155	433
156	470
157	440
158	426
159	368
160	412
161	429
162	428
163	409
164	417
165	437
166	433
167	440
168	449
169	395
170	398
171	442
172	423
173	396
174	413
175	429
176	432
177	441
178	400
179	395
180	379
181	405
182	392
183	420
184	413
185	429
186	417
187	401
188	404
189	434
190	398
191	403
192	395
193	401
194	385
195	422
196	419
197	436
198	390
199	378
200	366
201	401
202	401
203	383
204	405
205	402
206	408
207	403
208	362
209	419
210	428
211	389
212	380
213	388
214	380
215	384
216	407
217	398
218	413
219	372
220	374
221	400
222	454
223	371
224	383
225	376
226	343
227	375
228	400
229	368
230	393
231	368
232	364
233	344
234	394
235	401
236	378
237	397
238	393
239	397
240	350
241	373
242	352
243	370
244	381
245	342
246	394
247	368
248	377
249	388
250	353
251	370
252	370
253	359
254	344
255	374
256	351
257	345
258	329
259	392
260	377
261	350
262	334
263	328
264	364
265	378
266	326
267	356
268	364
269	342
270	347
271	306
272	319
273	353
274	338
275	367
276	354
277	345
278	336
279	335
280	348
281	342
282	349
283	345
284	342
285	354
286	343
287	330
288	341
289	355
290	321
291	336
292	355
293	372
294	337
295	352
296	326
297	326
298	359
299	357
300	345
301	372
302	344
303	350
304	307
305	313
306	342
307	355
308	316
309	333
310	322
311	346
312	314
313	314
314	341
315	323
316	325
317	308
318	319
319	336
320	316
321	326
322	319
323	313
324	290
325	344
326	318
327	291
328	320
329	323
330	337
331	304
332	318
333	312
334	284
335	306
336	290
337	295
338	294
339	287
340	327
341	303
342	301
343	317
344	302
345	324
346	303
347	300
348	314
349	303
350	318
351	287
352	278
353	262
354	274
355	294
356	314
357	305
358	278
359	289
360	279
361	283
362	273
363	282
364	300
365	271
366	266
367	302
368	262
369	297
370	266
371	269
372	266
373	235
374	280
375	276
376	254
377	299
378	287
379	311
380	282
381	265
382	281
383	290
384	284
385	267
386	291
387	246
388	269
389	264
390	269
391	272
392	235
393	262
394	259
395	262
396	228
397	264
398	253
399	260
400	265
401	250
402	285
403	243
404	242
405	266
406	247
407	271
408	265
409	273
410	254
411	232
412	250
413	255
414	253
415	256
416	246
417	236
418	247
419	235
420	278
421	227
422	270
423	230
424	218
425	217
426	245
427	253
428	237
429	252
430	240
431	245
432	243
433	253
434	194
435	250
436	229
437	213
438	226
439	240
440	235
441	232
442	217
443	229
444	235
445	249
446	235
447	241
448	221
449	231
450	220
451	221
452	230
453	233
454	228
455	211
456	205
457	229
458	241
459	216
460	230
461	216
462	213
463	217
464	229
465	230
466	232
467	221
468	234
469	218
470	208
471	216
472	223
473	230
474	221
475	221
476	230
477	216
478	209
479	215
480	216
481	199
482	199
483	219
484	212
485	222
486	216
487	225
488	212
489	219
490	212
491	206
492	203
493	227
494	200
495	208
496	219
497	201
498	200
499	192
500	207
501	234
502	177
503	190
504	207
505	174
506	198
507	208
508	215
509	195
510	201
511	192
512	178
513	166
514	179
515	196
516	190
517	169
518	192
519	192
520	187
521	187
522	188
523	196
524	158
525	176
526	181
527	180
528	187
529	174
530	191
531	193
532	180
533	192
534	178
535	191
536	175
537	202
538	211
539	202
540	176
541	188
542	190
543	173
544	170
545	156
546	193
547	168
548	169
549	170
550	174
551	187
552	164
553	188
554	165
555	176
556	162
557	177
558	168
559	186
560	184
561	159
562	173
563	171
564	158
565	149
566	164
567	183
568	176
569	148
570	154
571	174
572	166
573	181
574	181
575	151
576	169
577	147
578	177
579	169
580	154
581	157
582	148
583	146
584	163
585	167
586	160
587	172
588	154
589	139
590	155
591	149
592	178
593	155
594	143
595	171
596	159
597	147
598	136
599	169
600	145
601	168
602	167
603	174
604	111
605	169
606	142
607	151
608	149
609	146
610	147
611	155
612	156
613	171
614	132
615	129
616	163
617	120
618	141
619	132
620	135
621	154
622	150
623	126
624	142
625	129
626	120
627	131
628	127
629	153
630	147
631	139
632	131
633	133
634	145
635	150
636	166
637	131
638	144
639	124
640	130
641	125
642	141
643	155
644	118
645	105
646	133
647	141
648	133
649	136
650	140
651	131
652	128
653	111
654	121
655	139
656	134
657	131
658	123
659	127
660	125
661	142
662	117
663	117
664	130
665	104
666	114
667	128
668	135
669	135
670	107
671	128
672	121
673	141
674	130
675	112
676	121
677	116
678	113
679	127
680	120
681	118
682	114
683	127
684	124
685	110
686	103
687	127
688	118
689	136
690	127
691	126
692	114
693	122
694	128
695	100
696	108
697	139
698	116
699	108
700	117
701	98
702	106
703	133
704	113
705	122
706	110
707	85
708	132
709	120
710	114
711	119
712	115
713	86
714	125
715	110
716	105
717	132
718	121
719	113
720	114
721	126
722	102
723	96
724	127
725	106
726	133
727	99
728	121
729	89
730	100
731	108
732	98
733	113
734	115
735	92
736	92
737	109
738	90
739	103
740	120
741	97
742	111
743	94
744	97
745	105
746	106
747	99
748	98
749	96
750	67
751	96
752	97
753	102
754	101
755	103
756	87
757	89
758	89
759	93
760	111
761	96
762	90
763	94
764	103
765	90
766	90
767	96
768	85
769	91
770	102
771	98
772	94
773	88
774	99
775	84
776	109
777	104
778	104
779	94
780	79
781	76
782	82
783	87
784	91
785	91
786	84
787	83
788	73
789	100
790	105
791	89
792	96
793	84
794	66
795	100
796	87
797	89
798	103
799	78
800	98
801	93
802	103
803	95
804	60
805	70
806	87
807	90
808	85
