649	169
650	157
651	185
652	177
653	181
654	170
655	183
656	181
657	163
658	174
659	200
660	162
661	165
662	174
663	183
664	198
665	172
666	167
667	196
668	176
669	181
670	152
671	158
672	167
673	196
674	179
675	158
676	156
677	149
678	183
679	170
680	177
681	157
682	151
683	163
684	178
685	142
686	191
687	173
688	161
689	160
690	182
691	172
692	178
693	166
694	185
695	195
696	147
697	181
698	181
699	173
700	177
701	163
702	161
703	175
704	176
705	193
706	185
707	186
708	193
709	174
710	175
711	172
712	160
713	174
714	170
715	164
716	194
717	167
718	149
719	173
720	171
721	138
722	172
723	162
724	162
725	156
726	162
727	179
728	185
729	154
730	183
731	190
732	176
733	167
734	175
735	187
736	162
737	140
738	159
739	155
740	160
741	176
742	139
743	143
744	166
745	168
746	158
747	160
748	157
749	155
750	152
751	155
752	175
753	177
754	173
755	170
756	162
757	148
758	171
759	152
760	160
761	136
762	184
763	157
764	174
765	158
766	181
767	159
768	183
769	173
770	156
771	150
772	150
773	158
774	157
775	148
776	168
777	141
778	146
779	163
780	161
781	169
782	148
783	150
784	143
785	148
786	161
787	160
788	159
789	146
790	166
791	176
792	137
793	147
794	175
795	160
796	135
797	135
798	155
799	153
800	164
801	148
802	147
803	159
804	174
805	148
806	139
807	150
808	152
809	178
810	143
811	135
812	155
813	137
814	175
815	176
816	160
817	148
818	157
819	147
820	133
821	158
822	150
823	166
824	141
825	155
826	157
827	156
828	161
829	168
830	145
831	162
832	126
833	168
834	156
835	151
836	179
837	156
838	158
839	144
840	149
841	148
842	146
843	148
844	149
845	164
846	155
847	158
848	174
849	160
850	165
851	146
852	147
853	148
854	136
855	120
856	137
857	158
858	132
859	159
860	151
861	164
862	152
863	153
864	144
865	165
866	155
867	135
868	132
869	152
870	165
871	157
872	146
873	150
874	132
875	148
876	172
877	155
878	134
879	155
880	161
881	142
882	165
883	168
884	141
885	149
886	173
887	156
888	157
889	132
890	160
891	168
892	127
893	139
894	134
895	149
896	129
897	137
898	144
899	131
900	145
901	132
902	136
903	141
904	134
905	142
906	134
907	160
908	129
909	137
910	156
911	163
912	148
913	144
914	137
915	125
916	152
917	147
918	140
919	141
920	159
921	126
922	157
923	141
924	143
925	160
926	112
927	162
928	137
929	156
930	141
931	125
932	137
933	122
934	149
935	141
936	166
937	146
938	164
939	156
940	134
941	115
942	135
943	130
944	144
945	138
946	125
947	147
948	135
949	145
950	142
951	134
952	163
953	160
954	137
955	144
956	134
957	144
958	138
959	151
960	123
961	151
962	138
963	137
964	141
965	144
966	130
967	129
968	141
969	128
970	137
971	140
972	146
973	143
974	123
975	121
976	161
977	144
978	128
979	126
980	161
981	134
982	154
983	125
984	126
985	139
986	136
987	141
988	153
989	135
990	133
991	138
992	130
993	131
994	133
995	121
996	149
997	131
998	129
999	125
1000	105
1001	140
1002	108
1003	137
1004	144
1005	126
1006	121
1007	139
1008	153
1009	117
1010	126
1011	133
1012	139
1013	133
1014	118
1015	149
1016	134
1017	130
1018	149
1019	141
1020	116
1021	133
1022	115
1023	116
1024	121
1025	138
1026	132
1027	121
1028	107
1029	105
1030	131
1031	145
1032	130
1033	135
1034	148
1035	123
1036	122
1037	124
1038	135
1039	133
1040	120
1041	134
1042	140
1043	116
1044	121
1045	114
1046	117
1047	141
1048	133
1049	131
1050	124
1051	135
1052	122
1053	111
1054	133
1055	127
1056	140
1057	117
1058	126
1059	133
1060	122
1061	134
1062	136
1063	127
1064	119
1065	120
1066	139
1067	130
1068	127
1069	107
1070	118
1071	104
1072	129
1073	118
1074	133
1075	119
1076	116
1077	119
1078	139
1079	115
1080	120
1081	127
1082	130
1083	110
1084	110
1085	132
1086	126
1087	125
1088	127
1089	125
1090	104
1091	122
1092	131
1093	113
1094	136
1095	100
1096	106
1097	123
1098	125
1099	131
1100	129
1101	104
1102	118
1103	112
1104	126
1105	134
1106	129
1107	118
1108	108
1109	117
1110	123
1111	117
1112	114
1113	135
1114	100
1115	118
1116	117
1117	120
1118	103
1119	115
1120	115
1121	119
1122	126
1123	119
1124	133
1125	109
1126	138
1127	120
1128	114
1129	112
1130	106
1131	103
1132	107
1133	107
1134	106
1135	110
1136	130
1137	98
1138	121
1139	104
1140	116
1141	113
1142	112
1143	131
1144	108
1145	107
1146	124
1147	115
1148	112
1149	127
1150	137
1151	122
1152	100
1153	114
1154	120
1155	115
1156	103
1157	112
1158	132
1159	105
1160	128
1161	117
1162	121
1163	124
1164	136
1165	117
1166	109
1167	116
1168	101
1169	104
1170	97
1171	130
1172	101
1173	105
1174	107
1175	113
1176	110
1177	94
1178	97
1179	93
1180	112
1181	99
1182	93
1183	109
1184	107
1185	104
1186	126
1187	115
1188	111
1189	103
1190	117
1191	113
1192	123
1193	90
1194	117
1195	125
1196	111
1197	112
1198	125
1199	110
1200	104
1201	115
1202	126
1203	96
1204	115
1205	107
1206	103
1207	124
1208	104
1209	111
1210	102
1211	110
1212	110
1213	104
1214	82
1215	75
1216	105
1217	111
1218	119
1219	114
1220	99
1221	91
1222	92
1223	121
1224	96
1225	114
1226	82
1227	126
1228	87
1229	120
1230	105
1231	101
1232	100
1233	103
1234	95
1235	106
1236	91
1237	102
1238	109
1239	110
1240	112
1241	94
1242	107
1243	93
1244	101
1245	111
1246	96
1247	97
1248	108
1249	113
1250	109
1251	98
1252	106
1253	92
1254	99
1255	92
1256	90
1257	101
1258	103
1259	120
1260	95
1261	96
1262	90
1263	83
1264	83
1265	103
1266	91
1267	102
1268	104
1269	99
1270	89
1271	112
1272	90
1273	97
1274	80
1275	107
1276	97
1277	84
1278	97
1279	118
1280	96
1281	105
1282	99
1283	91
1284	90
1285	93
1286	86
1287	97
1288	93
1289	82
1290	104
1291	82
1292	102
1293	106
1294	97
1295	86
1296	90
1297	93
1298	77
1299	65
1300	88
1301	81
1302	84
1303	90
1304	98
1305	95
1306	97
1307	101
1308	84
1309	93
1310	96
1311	109
1312	100
1313	83
1314	89
1315	80
1316	94
1317	81
1318	90
1319	86
1320	106
1321	77
1322	105
1323	75
1324	95
1325	95
1326	80
1327	92
1328	100
1329	87
1330	87
1331	79
1332	92
1333	83
1334	92
1335	101
1336	95
1337	89
1338	89
1339	93
1340	87
1341	75
1342	79
1343	91
1344	91
1345	78
1346	96
1347	86
1348	82
1349	96
1350	89
1351	91
1352	85
1353	93
1354	90
1355	83
1356	83
1357	110
1358	84
1359	99
1360	73
1361	101
1362	84
1363	100
1364	77
1365	97
1366	91
1367	88
1368	86
1369	85
1370	85
1371	84
1372	94
1373	83
1374	76
1375	69
1376	85
1377	75
1378	79
1379	95
1380	77
1381	95
1382	82
1383	100
1384	83
1385	93
1386	95
1387	82
1388	75
1389	77
1390	85
1391	100
1392	82
1393	79
1394	83
1395	73
1396	78
1397	77
1398	95
1399	82
1400	76
1401	89
1402	76
1403	67
1404	98
1405	90
1406	96
1407	69
1408	86
1409	83
1410	75
1411	83
1412	81
1413	78
1414	88
1415	95
1416	80
1417	76
1418	73
1419	77
1420	77
1421	84
1422	79
1423	88
1424	70
1425	81
1426	72
1427	77
1428	73
1429	83
1430	82
1431	63
1432	89
1433	70
1434	95
1435	74
1436	81
1437	90
1438	80
1439	74
1440	61
1441	69
1442	76
1443	77
1444	81
1445	78
1446	75
1447	80
1448	90
1449	76
1450	82
1451	75
1452	83
1453	72
1454	74
1455	65
1456	68
1457	76
1458	89
1459	74
1460	70
1461	89
1462	59
1463	81
1464	83
1465	68
1466	67
1467	68
1468	76
1469	77
1470	80
1471	84
1472	85
1473	90
1474	67
1475	68
1476	62
1477	60
1478	88
1479	76
1480	86
1481	71
1482	70
1483	70
1484	63
1485	77
1486	78
1487	62
1488	63
1489	63
1490	77
1491	66
1492	65
1493	88
1494	73
1495	64
1496	62
1497	66
1498	76
1499	70
1500	55
1501	56
1502	81
1503	54
1504	62
1505	63
1506	62
1507	63
1508	74
1509	55
1510	66
1511	58
1512	78
1513	70
1514	57
1515	68
1516	62
1517	65
1518	75
1519	58
1520	64
1521	68
1522	63
1523	75
1524	69
1525	53
1526	62
1527	69
1528	71
1529	65
1530	73
1531	58
1532	58
1533	66
1534	53
1535	60
1536	69
1537	50
1538	81
1539	56
1540	76
1541	58
1542	65
1543	69
1544	56
1545	74
1546	41
1547	60
1548	60
1549	66
1550	59
1551	53
1552	72
1553	78
1554	55
1555	63
1556	67
1557	57
1558	69
1559	69
1560	69
1561	49
1562	64
1563	62
1564	68
1565	59
1566	67
1567	66
1568	55
1569	54
1570	56
1571	61
1572	55
1573	53
1574	72
1575	65
1576	60
1577	57
1578	62
1579	54
1580	58
1581	52
1582	67
1583	64
1584	62
1585	53
1586	44
1587	63
1588	65
1589	65
1590	54
1591	62
1592	50
1593	46
1594	61
1595	53
1596	63
1597	74
1598	61
1599	48
1600	43
1601	54
1602	55
1603	66
1604	49
1605	61
1606	56
1607	54
1608	58
1609	56
1610	54
1611	58
1612	45
1613	53
1614	51
1615	46
1616	60
1617	51
1618	66
1619	60
1620	50
1621	46
1622	54
1623	44
1624	56
1625	60
1626	61
1627	45
1628	45
1629	50
1630	49
1631	38
1632	55
1633	39
1634	68
1635	40
1636	62
1637	59
1638	51
1639	46
1640	59
1641	50
1642	48
1643	54
1644	57
1645	45
1646	55
1647	50
1648	47
1649	54
1650	41
1651	41
1652	56
1653	45
1654	59
1655	40
1656	36
1657	51
1658	51
1659	42
1660	25
1661	57
1662	37
1663	48
1664	49
1665	54
1666	43
1667	49
1668	46
1669	59
1670	45
1671	46
1672	48
1673	50
1674	46
1675	61
1676	55
1677	43
1678	45
1679	44
1680	42
1681	42
1682	49
1683	43
1684	44
1685	48
1686	57
1687	48
1688	61
1689	46
1690	52
1691	47
1692	47
1693	46
1694	48
1695	49
1696	51
1697	43
1698	43
1699	44
1700	55
1701	54
1702	51
1703	56
1704	37
1705	48
1706	34
1707	41
1708	49
1709	45
1710	34
1711	46
1712	56
1713	53
1714	40
1715	49
1716	37
1717	35
1718	40
1719	44
1720	40
1721	43
1722	46
1723	31
1724	52
1725	43
1726	40
1727	46
1728	49
1729	40
1730	34
1731	38
1732	55
1733	32
1734	39
1735	42
1736	29
1737	34
1738	33
1739	39
1740	43
1741	35
1742	47
1743	40
1744	43
1745	37
1746	36
1747	36
1748	39
1749	46
1750	34
1751	25
1752	47
1753	36
1754	38
1755	40
1756	29
1757	32
1758	35
1759	40
1760	31
1761	47
1762	30
1763	39
1764	32
1765	44
1766	41
1767	44
1768	35
1769	32
1770	36
1771	37
1772	29
1773	30
1774	27
1775	28
1776	27
1777	34
1778	25
1779	33
1780	41
1781	30
1782	22
1783	34
1784	32
1785	38
1786	30
1787	32
1788	43
1789	35
1790	37
1791	37
1792	27
1793	37
1794	27
1795	24
1796	44
1797	33
1798	32
1799	31
1800	29
1801	41
1802	36
1803	29
1804	32
1805	41
1806	31
1807	19
1808	33
1809	27
1810	30
1811	29
1812	31
1813	31
1814	34
1815	30
1816	28
1817	24
1818	24
1819	19
1820	26
1821	24
1822	32
1823	24
1824	33
1825	27
1826	33
1827	26
1828	30
1829	37
1830	23
1831	19
1832	28
1833	29
1834	32
1835	28
1836	22
1837	25
1838	23
1839	38
1840	30
1841	33
1842	23
1843	28
1844	24
1845	23
1846	21
1847	29
1848	27
1849	19
1850	22
1851	24
1852	36
1853	20
1854	29
1855	22
1856	28
1857	25
1858	24
1859	22
1860	27
1861	20
1862	27
1863	25
1864	26
1865	25
1866	31
1867	27
1868	28
1869	20
1870	20
1871	29
1872	32
1873	18
1874	16
1875	23
1876	18
1877	26
1878	29
1879	24
1880	21
1881	18
1882	25
1883	32
1884	14
1885	24
1886	25
1887	12
1888	18
1889	17
1890	16
1891	20
1892	28
1893	20
1894	27
1895	22
1896	16
1897	19
1898	23
1899	25
1900	25
1901	20
1902	13
1903	17
1904	11
1905	15
1906	20
1907	16
1908	12
1909	17
1910	21
1911	12
1912	22
1913	12
1914	16
1915	20
1916	14
1917	15
1918	15
1919	21
1920	12
1921	18
1922	13
1923	20
1924	15
1925	17
1926	13
1927	20
1928	10
1929	9
1930	21
1931	12
1932	15
1933	15
1934	21
1935	19
1936	16
1937	13
1938	14
1939	9
1940	17
1941	12
1942	17
1943	13
1944	10
1945	16
1946	14
1947	14
1948	8
1949	14
1950	11
1951	11
1952	11
1953	7
1954	10
1955	12
1956	9
1957	13
1958	10
1959	7
1960	8
1961	11
1962	11
1963	9
1964	6
1965	10
1966	12
1967	12
1968	14
1969	10
1970	8
1971	11
1972	8
1973	5
1974	12
1975	8
1976	14
1977	7
1978	11
1979	10
1980	4
1981	7
1982	3
1983	10
1984	7
1985	12
1986	6
1987	11
1988	6
1989	6
1990	9
1991	3
1992	8
1993	6
1994	7
1995	4
1996	5
1997	4
1998	11
1999	6
2000	11
2001	7
2002	3
2003	10
2004	8
2005	6
2006	4
2007	2
2008	5
2009	11
2010	10
2011	4
2012	1
2013	4
2014	5
2015	2
2017	3
2018	5
2019	3
2020	2
2021	2
2022	5
2023	6
2024	1
2025	3
2026	5
2027	2
2028	4
2029	1
2032	4
2033	3
2034	5
2035	2
2036	1
2038	2
2039	3
2040	1
2045	1
2046	1
2054	1
2070	1
2077	1
2095	1
2099	1
2121	1
2126	1
2146	1
2149	1
2223	1
2225	1
2240	1
2400	1
2412	1
2444	1
2463	1
2482	1
2518	1
2531	1
2545	1
2573	1
2729	1
2819	1
2923	1
3040	1
